# GitHub version: commit 77b4, run at 2018-06-14T03:40:12.776437 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=50, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 5.226993
8430000 0.78070 0.04785 0.65953 0.82718 0.02802 1755s
8440000 0.76820 0.04723 0.65729 0.82620 0.02886 1757s
8450000 0.77280 0.04885 0.66359 0.83624 0.02785 1758s
8460000 0.77730 0.04787 0.65430 0.82767 0.02813 1760s
8470000 0.77000 0.04621 0.65711 0.82893 0.02701 1762s
8480000 0.77630 0.04619 0.66436 0.83492 0.02755 1764s
8490000 0.78390 0.04722 0.65798 0.83512 0.02844 1766s
8500000 0.76940 0.04593 0.65971 0.83412 0.02808 1768s
8510000 0.77640 0.04891 0.65875 0.83046 0.02813 1770s
8520000 0.77910 0.04898 0.66035 0.84137 0.03019 1772s
8530000 0.77540 0.04774 0.66063 0.82189 0.02752 1773s
8540000 0.78080 0.04782 0.65461 0.83616 0.02776 1775s
8550000 0.77350 0.04759 0.65335 0.82317 0.02727 1777s
8560000 0.77020 0.04739 0.65552 0.81254 0.02748 1779s
8570000 0.76890 0.04771 0.65784 0.81719 0.02720 1781s
8580000 0.77010 0.04622 0.65827 0.81614 0.02672 1783s
8590000 0.76940 0.04655 0.66196 0.82836 0.02745 1785s
8600000 0.77330 0.04706 0.66009 0.83624 0.02813 1787s
8610000 0.77710 0.04645 0.65889 0.83232 0.02786 1789s
8620000 0.78120 0.04685 0.66131 0.84276 0.02848 1791s
8630000 0.77500 0.04797 0.65599 0.84068 0.02787 1793s
8640000 0.78130 0.04894 0.66460 0.83995 0.02757 1794s
8650000 0.77250 0.04746 0.66055 0.83117 0.02775 1796s
8660000 0.77860 0.04796 0.66282 0.84489 0.02848 1798s
8670000 0.77400 0.04767 0.65952 0.83618 0.02764 1800s
8680000 0.77310 0.04754 0.65769 0.83363 0.02937 1802s
8690000 0.77620 0.04740 0.65648 0.84051 0.02745 1803s
8700000 0.77910 0.04787 0.66458 0.83847 0.02820 1805s
8710000 0.77420 0.04826 0.66275 0.83510 0.02885 1807s
8720000 0.77320 0.04678 0.66358 0.83555 0.02845 1809s
8730000 0.77490 0.04736 0.65760 0.83067 0.02713 1811s
8740000 0.77630 0.04746 0.65312 0.82363 0.02838 1813s
8750000 0.77710 0.04646 0.66031 0.82927 0.02764 1815s
8760000 0.77510 0.04742 0.66380 0.84757 0.02915 1817s
8770000 0.78220 0.04747 0.65470 0.82399 0.02830 1819s
8780000 0.77980 0.04635 0.66422 0.82625 0.02802 1821s
8790000 0.77620 0.04644 0.65533 0.82945 0.02789 1823s
8800000 0.77610 0.04619 0.65911 0.82130 0.02704 1825s
8810000 0.76920 0.04793 0.66532 0.84007 0.02795 1827s
8820000 0.77490 0.04808 0.65756 0.82725 0.02849 1829s
8830000 0.77200 0.04561 0.66854 0.83346 0.02841 1831s
8840000 0.78040 0.04732 0.66912 0.85352 0.02857 1833s
8850000 0.77890 0.04756 0.66108 0.85656 0.02878 1835s
8860000 0.77660 0.04653 0.66875 0.85621 0.02873 1837s
8870000 0.77700 0.04752 0.66407 0.85368 0.02869 1839s
8880000 0.78100 0.04578 0.65869 0.82766 0.02727 1841s
8890000 0.77440 0.04589 0.66402 0.83630 0.02847 1843s
8900000 0.77980 0.04839 0.65683 0.83950 0.02852 1845s
8910000 0.76710 0.04823 0.65846 0.83380 0.02889 1847s
8920000 0.77110 0.04752 0.65593 0.81911 0.02818 1849s
8930000 0.77340 0.04715 0.65338 0.81049 0.02715 1851s
8940000 0.77530 0.04852 0.65171 0.82180 0.02732 1853s
8950000 0.77300 0.04585 0.66079 0.82072 0.02722 1855s
8960000 0.77540 0.04757 0.65759 0.84156 0.02785 1857s
8970000 0.77590 0.04851 0.66559 0.82535 0.02721 1859s
8980000 0.77870 0.04626 0.65440 0.82730 0.02695 1861s
8990000 0.77390 0.04754 0.65635 0.81888 0.02657 1863s
9000000 0.78780 0.04742 0.66511 0.83453 0.02858 1865s
9010000 0.77110 0.04603 0.66136 0.83619 0.02833 1867s
9020000 0.77780 0.04724 0.66250 0.83184 0.02675 1869s
9030000 0.78050 0.04588 0.65980 0.83116 0.02739 1871s
9040000 0.77240 0.04803 0.66129 0.83263 0.02810 1873s
9050000 0.77510 0.04664 0.65706 0.82658 0.02674 1875s
9060000 0.77210 0.04692 0.65713 0.83132 0.02777 1877s
9070000 0.77890 0.04730 0.65914 0.83027 0.02749 1879s
9080000 0.77880 0.04573 0.65637 0.84133 0.02762 1881s
9090000 0.77530 0.04510 0.65286 0.81515 0.02700 1883s
9100000 0.77190 0.04713 0.65635 0.81789 0.02826 1885s
9110000 0.78130 0.04673 0.65202 0.82574 0.02704 1887s
9120000 0.78240 0.04635 0.65672 0.81892 0.02725 1888s
9130000 0.77420 0.04744 0.66018 0.83114 0.02696 1890s
9140000 0.77070 0.04644 0.66045 0.83281 0.02786 1892s
9150000 0.77670 0.04710 0.66685 0.83859 0.02763 1894s
9160000 0.77380 0.04770 0.65473 0.82749 0.02780 1896s
9170000 0.77610 0.04830 0.65666 0.82287 0.02755 1898s
9180000 0.77800 0.04689 0.66005 0.83804 0.02751 1900s
9190000 0.77710 0.04734 0.66210 0.84189 0.02736 1902s
9200000 0.77060 0.04651 0.65239 0.84135 0.02774 1904s
9210000 0.77150 0.04614 0.66457 0.84053 0.02699 1906s
9220000 0.78350 0.04607 0.65965 0.83074 0.02695 1908s
9230000 0.77410 0.04828 0.65665 0.83232 0.02836 1910s
9240000 0.76950 0.04675 0.65802 0.81569 0.02660 1912s
9250000 0.77690 0.04650 0.65344 0.82071 0.02681 1914s
9260000 0.77660 0.04674 0.66026 0.82529 0.02800 1916s
9270000 0.77340 0.04680 0.65617 0.82623 0.02746 1918s
9280000 0.77280 0.04871 0.66502 0.82313 0.02868 1919s
9290000 0.76960 0.04646 0.65760 0.81442 0.02622 1921s
9300000 0.77190 0.04820 0.65734 0.81670 0.02663 1923s
9310000 0.77670 0.04711 0.65890 0.83994 0.02820 1925s
9320000 0.77290 0.04750 0.66053 0.82723 0.02746 1927s
9330000 0.77480 0.04645 0.66197 0.84525 0.02810 1929s
9340000 0.77240 0.04573 0.65854 0.84251 0.02863 1931s
9350000 0.78240 0.04550 0.66008 0.83009 0.02607 1933s
9360000 0.78110 0.04638 0.66473 0.84283 0.02823 1934s
9370000 0.77740 0.04652 0.65638 0.83049 0.02692 1936s
9380000 0.76740 0.04730 0.66082 0.83798 0.02798 1938s
9390000 0.77340 0.04707 0.66411 0.83408 0.02813 1940s
9400000 0.77860 0.04682 0.65931 0.84495 0.02779 1942s
9410000 0.78080 0.04687 0.66684 0.84182 0.02771 1944s
9420000 0.77650 0.04602 0.65864 0.81808 0.02806 1946s
9430000 0.77940 0.04662 0.65654 0.82459 0.02710 1947s
9440000 0.78070 0.04759 0.65844 0.84304 0.02850 1949s
9450000 0.77040 0.04696 0.65593 0.83609 0.02906 1951s
9460000 0.76720 0.04745 0.65476 0.82351 0.02766 1953s
9470000 0.77400 0.04765 0.65786 0.82905 0.02721 1955s
9480000 0.77880 0.04670 0.65207 0.82773 0.02778 1957s
9490000 0.77470 0.04500 0.65713 0.82309 0.02643 1959s
9500000 0.77260 0.04848 0.66053 0.82251 0.02885 1961s
9510000 0.77850 0.04872 0.65944 0.83577 0.02819 1963s
9520000 0.77240 0.04593 0.66006 0.82614 0.02737 1965s
9530000 0.77900 0.04574 0.66055 0.83823 0.02708 1966s
9540000 0.77780 0.04742 0.65660 0.82193 0.02682 1968s
9550000 0.77220 0.04739 0.66611 0.83627 0.02734 1970s
9560000 0.78470 0.04822 0.65915 0.83184 0.02764 1972s
9570000 0.77710 0.04665 0.65863 0.83581 0.02759 1973s
9580000 0.77530 0.04785 0.66313 0.83810 0.02800 1975s
9590000 0.78060 0.04687 0.66046 0.83374 0.02801 1977s
9600000 0.77330 0.04726 0.65863 0.82265 0.02684 1979s
9610000 0.76960 0.04768 0.66207 0.83687 0.02834 1981s
9620000 0.77680 0.04710 0.66143 0.83921 0.02834 1983s
9630000 0.77570 0.04837 0.65724 0.82660 0.02851 1985s
9640000 0.77490 0.04845 0.66030 0.81786 0.02730 1986s
9650000 0.78150 0.04756 0.65670 0.82217 0.02705 1988s
9660000 0.77590 0.04737 0.65139 0.81982 0.02728 1990s
9670000 0.77230 0.04738 0.65945 0.82046 0.02679 1992s
9680000 0.77250 0.04665 0.66480 0.83996 0.02677 1994s
9690000 0.77650 0.04787 0.65551 0.83474 0.02625 1996s
9700000 0.77500 0.04607 0.66043 0.84007 0.02827 1998s
9710000 0.77500 0.04674 0.65631 0.83941 0.02826 2000s
9720000 0.77420 0.04774 0.66086 0.84107 0.02745 2002s
9730000 0.77410 0.04608 0.65889 0.83125 0.02802 2004s
9740000 0.77640 0.04698 0.65861 0.83311 0.02727 2006s
9750000 0.77920 0.04669 0.66758 0.83446 0.02787 2009s
9760000 0.77540 0.04889 0.66184 0.84139 0.02862 2010s
9770000 0.77000 0.04749 0.66174 0.82672 0.02786 2012s
9780000 0.77620 0.04704 0.66836 0.83974 0.02763 2014s
9790000 0.77720 0.04583 0.66600 0.84057 0.02752 2016s
9800000 0.77200 0.04597 0.64960 0.82501 0.02740 2018s
9810000 0.77330 0.04652 0.65643 0.81921 0.02702 2020s
9820000 0.77220 0.04807 0.65808 0.82508 0.02791 2021s
9830000 0.77040 0.04769 0.65903 0.82805 0.02783 2023s
9840000 0.77620 0.04615 0.66176 0.82815 0.02719 2025s
9850000 0.78200 0.04848 0.65890 0.83100 0.02824 2027s
9860000 0.77070 0.04773 0.66175 0.82537 0.02779 2028s
9870000 0.78410 0.04700 0.66079 0.82465 0.02720 2030s
9880000 0.77910 0.04702 0.65524 0.81736 0.02731 2032s
9890000 0.77420 0.04945 0.65763 0.83572 0.02933 2034s
9900000 0.77140 0.04768 0.65359 0.81737 0.02820 2036s
9910000 0.77470 0.04825 0.65236 0.81774 0.02683 2038s
9920000 0.75990 0.04623 0.65486 0.82006 0.02752 2039s
9930000 0.77120 0.04750 0.66441 0.82608 0.02753 2041s
9940000 0.77690 0.04680 0.65647 0.83784 0.02823 2043s
9950000 0.77840 0.04609 0.65451 0.83167 0.02825 2045s
9960000 0.78010 0.04800 0.65989 0.83810 0.02716 2047s
9970000 0.76960 0.04721 0.66324 0.83844 0.02726 2049s
9980000 0.77460 0.04715 0.66172 0.83895 0.02822 2051s
9990000 0.76830 0.04698 0.65975 0.82885 0.02681 2053s
10000000 0.77270 0.04885 0.65577 0.81858 0.02754 2055s
10010000 0.78270 0.04844 0.66432 0.84626 0.02956 2057s
10020000 0.76960 0.04673 0.65645 0.83475 0.02740 2059s
10030000 0.77180 0.04598 0.65946 0.82658 0.02627 2061s
10040000 0.77330 0.04669 0.65661 0.83450 0.02709 2063s
10050000 0.76940 0.04621 0.65854 0.82928 0.02599 2064s
10060000 0.77670 0.04677 0.65718 0.82305 0.02710 2066s
10070000 0.77980 0.04751 0.66214 0.82626 0.02833 2068s
10080000 0.77220 0.04680 0.65512 0.82281 0.02811 2071s
10090000 0.76640 0.04718 0.65297 0.82689 0.02675 2073s
10100000 0.77370 0.04955 0.65457 0.82596 0.02685 2075s
10110000 0.76950 0.04843 0.65714 0.82199 0.02690 2077s
10120000 0.77040 0.04915 0.66089 0.83201 0.02806 2079s
10130000 0.77300 0.04912 0.65565 0.82458 0.02865 2081s
10140000 0.76890 0.04941 0.64778 0.81340 0.02857 2083s
10150000 0.77220 0.04659 0.65539 0.81466 0.02764 2085s
10160000 0.77250 0.04846 0.65346 0.83251 0.02742 2087s
10170000 0.76970 0.04780 0.66498 0.84159 0.02864 2088s
10180000 0.76460 0.04719 0.66128 0.84203 0.02880 2090s
10190000 0.76700 0.04846 0.66331 0.83261 0.02816 2092s
10200000 0.77350 0.04691 0.66461 0.84477 0.02742 2094s
10210000 0.77650 0.04645 0.65307 0.82419 0.02768 2096s
10220000 0.77550 0.04897 0.65395 0.82695 0.02756 2097s
10230000 0.77740 0.04824 0.66394 0.83800 0.02758 2099s
10240000 0.78020 0.04644 0.65656 0.81308 0.02720 2101s
10250000 0.77450 0.04689 0.65146 0.82160 0.02739 2103s
10260000 0.77600 0.04591 0.66074 0.83194 0.02693 2105s
10270000 0.77380 0.04621 0.65881 0.82765 0.02782 2107s
10280000 0.77880 0.04669 0.65421 0.84315 0.02807 2109s
10290000 0.77530 0.04757 0.65939 0.83015 0.02793 2111s
10300000 0.77780 0.04656 0.65874 0.82523 0.02729 2113s
10310000 0.76890 0.04699 0.66058 0.83164 0.02872 2115s
10320000 0.77950 0.04768 0.66193 0.83975 0.02888 2117s
10330000 0.77830 0.04863 0.65502 0.83846 0.02823 2119s
10340000 0.76770 0.04843 0.65537 0.81946 0.02745 2121s
10350000 0.78340 0.04591 0.65911 0.82136 0.02792 2123s
10360000 0.77480 0.04585 0.66996 0.84945 0.02734 2124s
10370000 0.78840 0.04643 0.66153 0.83439 0.02717 2126s
10380000 0.77790 0.04674 0.65019 0.82209 0.02818 2128s
10390000 0.76540 0.04928 0.65628 0.82522 0.02750 2130s
10400000 0.77850 0.04726 0.65571 0.82923 0.02879 2132s
10410000 0.77080 0.04888 0.65665 0.83085 0.02739 2134s
10420000 0.76520 0.04754 0.65418 0.81442 0.02747 2136s
10430000 0.76570 0.04703 0.66769 0.83424 0.02862 2138s
10440000 0.77860 0.04791 0.65880 0.83926 0.02942 2140s
10450000 0.78090 0.04727 0.65102 0.82990 0.02728 2142s
10460000 0.77050 0.04904 0.65419 0.82417 0.02742 2144s
10470000 0.78010 0.04845 0.66061 0.82441 0.02768 2146s
10480000 0.77610 0.04795 0.65888 0.84221 0.02807 2147s
10490000 0.77170 0.04665 0.65252 0.82126 0.02726 2149s
10500000 0.77170 0.04638 0.66738 0.82996 0.02799 2151s
10510000 0.77560 0.04642 0.65904 0.83721 0.02733 2152s
10520000 0.76670 0.04662 0.66168 0.81981 0.02714 2154s
10530000 0.77430 0.04753 0.65621 0.83584 0.02812 2156s
10540000 0.77060 0.04855 0.65335 0.82159 0.02726 2158s
10550000 0.77590 0.04764 0.65614 0.81944 0.02705 2160s
10560000 0.77490 0.04895 0.65341 0.82543 0.02744 2162s
10570000 0.76900 0.04834 0.65237 0.82064 0.02837 2163s
10580000 0.76800 0.04696 0.66070 0.82559 0.02706 2165s
10590000 0.77050 0.04816 0.65604 0.81520 0.02665 2167s
10600000 0.77310 0.04800 0.64732 0.80882 0.02687 2168s
10610000 0.77260 0.04781 0.65799 0.80623 0.02655 2170s
10620000 0.76760 0.04828 0.66061 0.82867 0.02814 2172s
10630000 0.77120 0.04762 0.66305 0.82601 0.02686 2174s
10640000 0.77560 0.04599 0.65655 0.82828 0.02785 2175s
10650000 0.76910 0.04777 0.66247 0.84066 0.02824 2177s
10660000 0.77530 0.04768 0.66554 0.84291 0.02867 2179s
10670000 0.77300 0.04796 0.65989 0.84666 0.02979 2181s
10680000 0.76560 0.04854 0.65458 0.82396 0.02895 2183s
10690000 0.76230 0.04857 0.66221 0.82288 0.02772 2185s
10700000 0.77790 0.04856 0.66239 0.82568 0.02834 2186s
10710000 0.78280 0.04696 0.66174 0.82224 0.02792 2188s
10720000 0.78150 0.04669 0.65944 0.82305 0.02736 2190s
10730000 0.77510 0.04749 0.65656 0.82287 0.02736 2192s
10740000 0.77740 0.04786 0.66008 0.82427 0.02799 2193s
10750000 0.77350 0.04721 0.65575 0.82266 0.02848 2195s
10760000 0.77790 0.04862 0.66022 0.83605 0.02790 2197s
10770000 0.77610 0.04576 0.65992 0.82847 0.02743 2198s
10780000 0.76870 0.04547 0.65306 0.81669 0.02705 2200s
10790000 0.77590 0.04783 0.66383 0.82659 0.02714 2202s
10800000 0.77190 0.04759 0.65320 0.83268 0.02874 2204s
10810000 0.76850 0.04787 0.65475 0.82729 0.02836 2206s
10820000 0.77250 0.04668 0.66118 0.83533 0.02802 2208s
10830000 0.77110 0.04781 0.65699 0.82833 0.02638 2209s
10840000 0.76960 0.04678 0.65514 0.82090 0.02699 2211s
10850000 0.77320 0.04567 0.66426 0.82711 0.02737 2213s
10860000 0.77650 0.04667 0.65687 0.82708 0.02679 2215s
10870000 0.78070 0.04682 0.66013 0.83325 0.02792 2216s
10880000 0.77410 0.04653 0.65961 0.84091 0.02871 2218s
10890000 0.77300 0.04605 0.66160 0.84910 0.02866 2220s
10900000 0.78410 0.04566 0.66599 0.84172 0.02876 2222s
10910000 0.78020 0.04721 0.65669 0.84610 0.02842 2224s
10920000 0.77590 0.04664 0.66339 0.83743 0.02779 2225s
10930000 0.77860 0.04609 0.66417 0.84777 0.02842 2227s
10940000 0.78240 0.04547 0.66009 0.84654 0.02693 2229s
10950000 0.77120 0.04541 0.65927 0.83284 0.02760 2230s
10960000 0.77590 0.04813 0.65709 0.82511 0.02671 2232s
10970000 0.77780 0.04861 0.66127 0.83508 0.02812 2234s
10980000 0.77550 0.04694 0.65833 0.83429 0.02751 2236s
10990000 0.76800 0.04752 0.66754 0.83548 0.02651 2238s
11000000 0.77050 0.04756 0.66260 0.84684 0.02829 2239s
11010000 0.77500 0.04815 0.65746 0.83126 0.02819 2242s
11020000 0.77620 0.04775 0.65527 0.83552 0.02797 2243s
11030000 0.77560 0.04693 0.66024 0.81836 0.02714 2245s
11040000 0.77130 0.04731 0.65671 0.82874 0.02822 2247s
11050000 0.76880 0.04608 0.65750 0.81558 0.02727 2249s
11060000 0.77730 0.04771 0.66174 0.82979 0.02788 2251s
11070000 0.77790 0.04653 0.65946 0.82699 0.02789 2252s
11080000 0.77750 0.04655 0.66351 0.83424 0.02789 2254s
11090000 0.78410 0.04672 0.65918 0.82937 0.02852 2256s
11100000 0.77390 0.04905 0.65616 0.84168 0.02862 2257s
11110000 0.78100 0.04648 0.65847 0.83128 0.02796 2259s
11120000 0.77690 0.04472 0.65795 0.82800 0.02726 2260s
11130000 0.77680 0.04680 0.65927 0.84537 0.02744 2262s
11140000 0.78060 0.04813 0.64986 0.80750 0.02672 2264s
11150000 0.77110 0.04645 0.66058 0.82384 0.02700 2265s
11160000 0.77560 0.04846 0.65548 0.81870 0.02730 2267s
11170000 0.77810 0.04620 0.66409 0.83744 0.02839 2268s
11180000 0.78440 0.04652 0.66064 0.83949 0.02766 2270s
11190000 0.78020 0.04695 0.66019 0.83539 0.02845 2272s
11200000 0.77550 0.04867 0.65656 0.83603 0.02920 2274s
11210000 0.76380 0.04745 0.65728 0.82370 0.02740 2276s
11220000 0.77510 0.04619 0.65741 0.81889 0.02769 2278s
11230000 0.77300 0.04658 0.65713 0.83185 0.02793 2280s
11240000 0.77460 0.04695 0.66357 0.83683 0.02892 2282s
11250000 0.78250 0.04622 0.66106 0.83971 0.02683 2283s
11260000 0.77180 0.04898 0.65974 0.82019 0.02756 2285s
11270000 0.77640 0.04628 0.65936 0.83175 0.02888 2287s
11280000 0.77890 0.04757 0.65497 0.82148 0.02631 2288s
11290000 0.76930 0.04720 0.66011 0.82581 0.02734 2290s
11300000 0.76820 0.04912 0.65959 0.84005 0.02917 2292s
11310000 0.78250 0.04788 0.66329 0.83921 0.02895 2294s
11320000 0.77690 0.04892 0.65757 0.83338 0.02873 2296s
11330000 0.77840 0.04749 0.65514 0.83190 0.02865 2297s
11340000 0.77040 0.04771 0.65764 0.82249 0.02774 2299s
11350000 0.76830 0.04810 0.65943 0.82161 0.02642 2301s
11360000 0.77410 0.04739 0.66237 0.83317 0.02820 2303s
11370000 0.77310 0.04665 0.65572 0.83354 0.02640 2304s
11380000 0.78470 0.04626 0.65575 0.82992 0.02758 2306s
11390000 0.76970 0.04726 0.65474 0.81178 0.02663 2308s
11400000 0.77330 0.04692 0.65370 0.82728 0.02823 2310s
11410000 0.77820 0.04648 0.66208 0.82843 0.02830 2312s
11420000 0.77270 0.04773 0.65392 0.83495 0.02748 2314s
11430000 0.77050 0.04794 0.65504 0.82603 0.02765 2315s
11440000 0.77440 0.04661 0.65850 0.82711 0.02850 2317s
11450000 0.77820 0.04731 0.65960 0.82439 0.02786 2319s
11460000 0.77520 0.04756 0.65302 0.81840 0.02761 2321s
11470000 0.77310 0.04758 0.65625 0.82350 0.02733 2323s
11480000 0.77050 0.04768 0.65774 0.83486 0.02780 2325s
11490000 0.77390 0.04698 0.65832 0.83031 0.02741 2326s
11500000 0.78230 0.04795 0.65960 0.82701 0.02642 2328s
11510000 0.78470 0.04683 0.66362 0.82669 0.02792 2329s
11520000 0.77410 0.04703 0.65800 0.84063 0.02829 2331s
11530000 0.77430 0.04674 0.65934 0.83923 0.02895 2333s
11540000 0.77130 0.04794 0.65662 0.83275 0.02732 2335s
11550000 0.76770 0.04622 0.65498 0.81972 0.02763 2336s
11560000 0.77880 0.04511 0.65671 0.83272 0.02747 2338s
11570000 0.77750 0.04625 0.65348 0.82239 0.02700 2340s
11580000 0.77310 0.04897 0.65875 0.83945 0.02882 2341s
11590000 0.77710 0.04757 0.66171 0.82858 0.02911 2343s
11600000 0.77450 0.04579 0.66126 0.82456 0.02772 2345s
11610000 0.77330 0.04795 0.65660 0.83488 0.02827 2347s
11620000 0.77860 0.04646 0.66476 0.82511 0.02748 2349s
11630000 0.76310 0.04919 0.66088 0.83465 0.02838 2350s
11640000 0.77080 0.04721 0.65397 0.81921 0.02814 2352s
11650000 0.76370 0.04639 0.66160 0.83456 0.02821 2353s
11660000 0.77560 0.04713 0.66108 0.84384 0.02919 2355s
11670000 0.77270 0.04859 0.65859 0.83305 0.02840 2356s
11680000 0.77570 0.04803 0.66234 0.83664 0.02819 2358s
11690000 0.77470 0.04735 0.65548 0.81819 0.02837 2360s
11700000 0.78250 0.04620 0.66321 0.83513 0.02807 2361s
11710000 0.76990 0.04798 0.65531 0.82103 0.02747 2363s
11720000 0.77130 0.04801 0.65959 0.83694 0.02712 2364s
11730000 0.76670 0.04676 0.65854 0.83193 0.02747 2366s
11740000 0.77290 0.04845 0.65931 0.82928 0.02796 2367s
11750000 0.77470 0.04948 0.66050 0.83305 0.02925 2369s
11760000 0.77100 0.04872 0.65117 0.80900 0.02791 2370s
11770000 0.76780 0.04799 0.65544 0.82184 0.02758 2372s
11780000 0.77560 0.04731 0.65759 0.83127 0.02766 2373s
11790000 0.76460 0.04651 0.65941 0.83288 0.02812 2375s
11800000 0.77500 0.04629 0.66193 0.83155 0.02760 2377s
11810000 0.78480 0.04984 0.65783 0.84267 0.02844 2378s
11820000 0.77550 0.04683 0.66691 0.84069 0.02859 2380s
11830000 0.77580 0.04835 0.65098 0.82567 0.02818 2381s
11840000 0.76940 0.04777 0.65143 0.82086 0.02837 2383s
11850000 0.76700 0.04674 0.66032 0.82401 0.02760 2384s
11860000 0.77620 0.04662 0.65795 0.83676 0.02820 2386s
11870000 0.77670 0.04799 0.66216 0.84787 0.02790 2387s
11880000 0.77300 0.04882 0.65826 0.83332 0.02696 2389s
11890000 0.76860 0.04681 0.65342 0.81938 0.02766 2391s
11900000 0.77600 0.04696 0.65736 0.83456 0.02847 2393s
11910000 0.77430 0.04721 0.65808 0.82508 0.02791 2394s
11920000 0.77070 0.04771 0.64925 0.80864 0.02636 2396s
11930000 0.77720 0.04855 0.65294 0.83069 0.02782 2397s
11940000 0.77360 0.04976 0.65944 0.83305 0.02834 2399s
11950000 0.76830 0.04934 0.65781 0.82709 0.02829 2400s
11960000 0.76620 0.04771 0.66238 0.82233 0.02788 2402s
11970000 0.77100 0.04848 0.65897 0.82968 0.02738 2403s
11980000 0.77500 0.04777 0.66195 0.84575 0.02867 2405s
11990000 0.76680 0.04635 0.66090 0.83094 0.02725 2407s
12000000 0.77550 0.04692 0.65763 0.82202 0.02606 2408s
12010000 0.77330 0.04896 0.65712 0.83384 0.02699 2410s
12020000 0.76970 0.04901 0.66109 0.82610 0.02942 2411s
12030000 0.77290 0.04719 0.65794 0.83882 0.02816 2413s
12040000 0.77990 0.04736 0.65784 0.81566 0.02743 2415s
12050000 0.76730 0.04646 0.66159 0.82218 0.02712 2416s
12060000 0.77500 0.04869 0.65636 0.83695 0.02789 2418s
12070000 0.77940 0.04741 0.66206 0.84379 0.02861 2419s
12080000 0.77030 0.04650 0.66297 0.83155 0.02737 2421s
12090000 0.78440 0.04981 0.65387 0.84115 0.02863 2423s
12100000 0.77440 0.04900 0.65752 0.81205 0.02698 2425s
12110000 0.77790 0.04940 0.66077 0.82927 0.02688 2426s
12120000 0.77020 0.04791 0.66926 0.82930 0.02839 2428s
12130000 0.77410 0.04715 0.66219 0.85786 0.02804 2430s
12140000 0.77970 0.04897 0.66101 0.84624 0.02921 2432s
12150000 0.76390 0.04700 0.65754 0.82629 0.02832 2434s
12160000 0.76620 0.04581 0.65624 0.82487 0.02760 2435s
12170000 0.76690 0.04584 0.65083 0.82960 0.02689 2437s
12180000 0.76480 0.04878 0.65806 0.82499 0.02797 2439s
12190000 0.77710 0.04936 0.65465 0.82985 0.02746 2441s
12200000 0.77550 0.04617 0.66547 0.82947 0.02737 2443s
12210000 0.77850 0.04584 0.65749 0.83653 0.02727 2444s
12220000 0.77700 0.04587 0.65817 0.83231 0.02800 2446s
12230000 0.77760 0.04637 0.65421 0.82894 0.02678 2448s
12240000 0.77910 0.04616 0.66303 0.83866 0.02830 2450s
12250000 0.77370 0.04663 0.65740 0.82768 0.02723 2451s
12260000 0.78140 0.04785 0.66028 0.83481 0.02745 2453s
12270000 0.77560 0.04601 0.66347 0.82635 0.02714 2455s
12280000 0.77430 0.04701 0.66197 0.83566 0.02658 2456s
12290000 0.77730 0.04718 0.66044 0.83343 0.02765 2458s
12300000 0.77680 0.04745 0.65261 0.81981 0.02745 2460s
12310000 0.77130 0.04862 0.66178 0.82225 0.02713 2462s
12320000 0.77060 0.04967 0.65951 0.83135 0.02825 2464s
12330000 0.76920 0.04877 0.66072 0.81817 0.02868 2465s
12340000 0.77370 0.04955 0.66016 0.82744 0.02872 2467s
12350000 0.76760 0.04937 0.65932 0.82516 0.02770 2469s
12360000 0.77350 0.04783 0.66826 0.83217 0.02831 2471s
12370000 0.77800 0.04588 0.66869 0.85923 0.02847 2473s
12380000 0.77890 0.04636 0.65860 0.83915 0.02756 2474s
12390000 0.78100 0.04725 0.65463 0.82816 0.02767 2476s
12400000 0.77840 0.04705 0.65798 0.81886 0.02683 2478s
12410000 0.77040 0.04559 0.65560 0.82097 0.02656 2479s
12420000 0.77690 0.04510 0.65705 0.81288 0.02774 2481s
12430000 0.77930 0.04658 0.65280 0.82051 0.02647 2482s
12440000 0.77760 0.05008 0.65683 0.82635 0.02829 2484s
12450000 0.76240 0.04826 0.65791 0.83045 0.02806 2486s
12460000 0.78030 0.04804 0.65475 0.82936 0.02681 2487s
12470000 0.77580 0.04791 0.65822 0.82452 0.02771 2489s
12480000 0.77590 0.04675 0.65020 0.82542 0.02770 2491s
12490000 0.77200 0.04657 0.65914 0.82372 0.02716 2492s
12500000 0.77790 0.04939 0.66314 0.83677 0.02775 2494s
12510000 0.77140 0.04875 0.66386 0.84720 0.02891 2495s
12520000 0.77840 0.04674 0.65605 0.82909 0.02735 2497s
12530000 0.77810 0.04584 0.65730 0.82404 0.02726 2498s
12540000 0.77750 0.04737 0.65902 0.82931 0.02854 2500s
12550000 0.77560 0.04997 0.65870 0.84288 0.02958 2502s
12560000 0.78020 0.04863 0.66250 0.83126 0.02790 2503s
12570000 0.76890 0.04770 0.65850 0.83559 0.02775 2505s
12580000 0.77860 0.04704 0.66069 0.83555 0.02727 2506s
12590000 0.77080 0.04666 0.65412 0.83017 0.02745 2508s
