# GitHub version: commit 77b4, run at 2018-06-14T02:27:21.497257 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 3.514641
8520000 0.55490 0.92985 0.03680 0.00248 0.00008 1126s
8530000 0.56360 0.92994 0.03662 0.00301 0.00011 1127s
8540000 0.56350 0.92991 0.03669 0.00247 0.00007 1128s
8550000 0.54940 0.93002 0.03663 0.00251 0.00010 1129s
8560000 0.55170 0.93015 0.03657 0.00273 0.00008 1130s
8570000 0.55190 0.93030 0.03679 0.00302 0.00010 1132s
8580000 0.55170 0.93040 0.03688 0.00282 0.00009 1133s
8590000 0.55320 0.93047 0.03701 0.00296 0.00010 1134s
8600000 0.54850 0.93065 0.03701 0.00288 0.00010 1135s
8610000 0.54980 0.93061 0.03723 0.00286 0.00010 1136s
8620000 0.54550 0.93053 0.03717 0.00267 0.00008 1137s
8630000 0.54880 0.93067 0.03703 0.00237 0.00009 1138s
8640000 0.54520 0.93081 0.03695 0.00264 0.00008 1139s
8650000 0.54920 0.93095 0.03677 0.00293 0.00009 1140s
8660000 0.54030 0.93095 0.03670 0.00261 0.00008 1142s
8670000 0.55740 0.93093 0.03678 0.00249 0.00009 1143s
8680000 0.54550 0.93099 0.03675 0.00264 0.00010 1144s
8690000 0.54950 0.93106 0.03692 0.00277 0.00009 1145s
8700000 0.55420 0.93102 0.03697 0.00229 0.00006 1146s
8710000 0.55410 0.93114 0.03706 0.00311 0.00016 1147s
8720000 0.54850 0.93124 0.03725 0.00322 0.00011 1148s
8730000 0.54830 0.93129 0.03748 0.00287 0.00011 1149s
8740000 0.55720 0.93142 0.03782 0.00326 0.00012 1150s
8750000 0.55600 0.93138 0.03793 0.00277 0.00008 1152s
8760000 0.55450 0.93141 0.03823 0.00286 0.00009 1153s
8770000 0.55270 0.93155 0.03828 0.00257 0.00012 1154s
8780000 0.55160 0.93153 0.03811 0.00226 0.00007 1155s
8790000 0.54970 0.93157 0.03811 0.00264 0.00011 1156s
8800000 0.54800 0.93151 0.03794 0.00223 0.00007 1157s
8810000 0.54590 0.93151 0.03825 0.00296 0.00011 1158s
8820000 0.54840 0.93150 0.03822 0.00247 0.00008 1159s
8830000 0.54540 0.93148 0.03832 0.00297 0.00011 1160s
8840000 0.55010 0.93159 0.03835 0.00288 0.00012 1162s
8850000 0.55270 0.93146 0.03818 0.00261 0.00009 1163s
8860000 0.53760 0.93143 0.03817 0.00247 0.00010 1164s
8870000 0.54590 0.93138 0.03837 0.00281 0.00007 1165s
8880000 0.54390 0.93143 0.03839 0.00265 0.00009 1166s
8890000 0.54470 0.93161 0.03830 0.00308 0.00010 1167s
8900000 0.55280 0.93190 0.03855 0.00300 0.00012 1168s
8910000 0.54860 0.93191 0.03860 0.00247 0.00009 1169s
8920000 0.54780 0.93214 0.03853 0.00257 0.00011 1170s
8930000 0.56120 0.93223 0.03838 0.00277 0.00008 1172s
8940000 0.54660 0.93235 0.03825 0.00287 0.00008 1173s
8950000 0.55330 0.93248 0.03805 0.00266 0.00009 1174s
8960000 0.55910 0.93240 0.03810 0.00248 0.00008 1175s
8970000 0.54760 0.93243 0.03789 0.00263 0.00009 1176s
8980000 0.55210 0.93262 0.03783 0.00291 0.00011 1177s
8990000 0.54930 0.93280 0.03765 0.00264 0.00008 1178s
9000000 0.54730 0.93289 0.03771 0.00272 0.00009 1179s
9010000 0.55410 0.93290 0.03778 0.00236 0.00007 1181s
9020000 0.53800 0.93292 0.03783 0.00284 0.00009 1182s
9030000 0.55660 0.93303 0.03775 0.00335 0.00010 1183s
9040000 0.54940 0.93311 0.03797 0.00273 0.00009 1184s
9050000 0.55650 0.93326 0.03786 0.00282 0.00009 1185s
9060000 0.55260 0.93331 0.03780 0.00278 0.00010 1186s
9070000 0.55820 0.93334 0.03788 0.00268 0.00009 1187s
9080000 0.54660 0.93329 0.03788 0.00255 0.00007 1188s
9090000 0.55070 0.93329 0.03829 0.00346 0.00017 1189s
9100000 0.55190 0.93341 0.03812 0.00280 0.00009 1191s
9110000 0.55220 0.93351 0.03817 0.00241 0.00012 1192s
9120000 0.55410 0.93360 0.03824 0.00302 0.00013 1193s
9130000 0.53980 0.93373 0.03833 0.00254 0.00008 1194s
9140000 0.54570 0.93372 0.03848 0.00265 0.00007 1195s
9150000 0.53790 0.93373 0.03855 0.00295 0.00009 1196s
9160000 0.55090 0.93397 0.03834 0.00303 0.00009 1197s
9170000 0.54180 0.93399 0.03828 0.00246 0.00008 1198s
9180000 0.54910 0.93411 0.03813 0.00275 0.00010 1199s
9190000 0.54710 0.93418 0.03809 0.00256 0.00007 1201s
9200000 0.54860 0.93451 0.03813 0.00330 0.00018 1202s
9210000 0.55510 0.93451 0.03827 0.00314 0.00013 1203s
9220000 0.55530 0.93474 0.03821 0.00305 0.00014 1204s
9230000 0.55710 0.93466 0.03823 0.00246 0.00009 1205s
9240000 0.55630 0.93464 0.03828 0.00246 0.00009 1206s
9250000 0.55130 0.93461 0.03839 0.00289 0.00010 1207s
9260000 0.54850 0.93481 0.03849 0.00294 0.00012 1208s
9270000 0.55440 0.93490 0.03821 0.00288 0.00010 1209s
9280000 0.56050 0.93491 0.03809 0.00264 0.00010 1211s
9290000 0.55510 0.93505 0.03813 0.00259 0.00009 1212s
9300000 0.54240 0.93496 0.03811 0.00286 0.00010 1213s
9310000 0.54880 0.93494 0.03810 0.00252 0.00007 1214s
9320000 0.55380 0.93515 0.03825 0.00309 0.00011 1215s
9330000 0.55090 0.93515 0.03824 0.00269 0.00010 1216s
9340000 0.54560 0.93509 0.03819 0.00251 0.00007 1217s
9350000 0.54490 0.93504 0.03812 0.00241 0.00006 1218s
9360000 0.54600 0.93531 0.03799 0.00289 0.00010 1219s
9370000 0.54880 0.93536 0.03791 0.00265 0.00008 1221s
9380000 0.54860 0.93540 0.03807 0.00274 0.00010 1222s
9390000 0.54650 0.93546 0.03815 0.00276 0.00012 1223s
9400000 0.55010 0.93536 0.03807 0.00252 0.00010 1224s
9410000 0.55150 0.93555 0.03787 0.00238 0.00008 1225s
9420000 0.55120 0.93557 0.03791 0.00269 0.00010 1226s
9430000 0.55110 0.93572 0.03780 0.00287 0.00007 1227s
9440000 0.55000 0.93585 0.03786 0.00279 0.00011 1228s
9450000 0.54110 0.93596 0.03786 0.00240 0.00008 1229s
9460000 0.54210 0.93597 0.03782 0.00246 0.00007 1231s
9470000 0.55870 0.93604 0.03774 0.00266 0.00007 1232s
9480000 0.54900 0.93621 0.03780 0.00287 0.00012 1233s
9490000 0.55520 0.93627 0.03781 0.00266 0.00010 1234s
9500000 0.55110 0.93628 0.03786 0.00235 0.00010 1235s
9510000 0.54510 0.93626 0.03798 0.00270 0.00013 1236s
9520000 0.55040 0.93636 0.03816 0.00253 0.00007 1237s
9530000 0.55040 0.93652 0.03823 0.00294 0.00008 1238s
9540000 0.54840 0.93662 0.03829 0.00279 0.00010 1239s
9550000 0.55240 0.93665 0.03832 0.00249 0.00007 1241s
9560000 0.55840 0.93673 0.03837 0.00306 0.00009 1242s
9570000 0.54360 0.93685 0.03832 0.00265 0.00010 1243s
9580000 0.54700 0.93683 0.03857 0.00243 0.00007 1244s
9590000 0.55640 0.93701 0.03848 0.00267 0.00007 1245s
9600000 0.54900 0.93687 0.03864 0.00260 0.00007 1246s
9610000 0.54790 0.93690 0.03890 0.00252 0.00006 1247s
9620000 0.55580 0.93693 0.03892 0.00270 0.00010 1248s
9630000 0.54120 0.93686 0.03896 0.00240 0.00009 1249s
9640000 0.53650 0.93698 0.03869 0.00276 0.00011 1251s
9650000 0.54640 0.93730 0.03859 0.00332 0.00014 1252s
9660000 0.55090 0.93728 0.03848 0.00292 0.00011 1253s
9670000 0.55330 0.93735 0.03836 0.00270 0.00011 1254s
9680000 0.55030 0.93754 0.03853 0.00271 0.00011 1255s
9690000 0.54400 0.93758 0.03857 0.00299 0.00008 1256s
9700000 0.55470 0.93768 0.03842 0.00256 0.00011 1257s
9710000 0.54290 0.93778 0.03853 0.00237 0.00009 1258s
9720000 0.54870 0.93770 0.03850 0.00234 0.00007 1260s
9730000 0.55600 0.93786 0.03855 0.00258 0.00009 1261s
9740000 0.55490 0.93784 0.03836 0.00256 0.00009 1262s
9750000 0.55910 0.93798 0.03836 0.00257 0.00008 1263s
9760000 0.55580 0.93793 0.03829 0.00238 0.00008 1264s
9770000 0.54830 0.93794 0.03829 0.00242 0.00008 1265s
9780000 0.55310 0.93799 0.03827 0.00269 0.00009 1266s
9790000 0.54960 0.93796 0.03836 0.00240 0.00009 1268s
9800000 0.55670 0.93809 0.03826 0.00293 0.00012 1269s
9810000 0.55460 0.93813 0.03835 0.00283 0.00008 1270s
9820000 0.55180 0.93815 0.03835 0.00254 0.00007 1271s
9830000 0.55270 0.93832 0.03841 0.00278 0.00008 1272s
9840000 0.54810 0.93834 0.03844 0.00253 0.00009 1274s
9850000 0.54780 0.93855 0.03841 0.00247 0.00011 1275s
9860000 0.54880 0.93856 0.03843 0.00254 0.00011 1276s
9870000 0.54940 0.93858 0.03847 0.00249 0.00010 1277s
9880000 0.55610 0.93858 0.03879 0.00266 0.00009 1278s
9890000 0.54700 0.93857 0.03896 0.00249 0.00009 1279s
9900000 0.55040 0.93858 0.03905 0.00300 0.00014 1280s
9910000 0.54870 0.93859 0.03887 0.00225 0.00009 1281s
9920000 0.55290 0.93852 0.03888 0.00253 0.00009 1282s
9930000 0.54760 0.93857 0.03897 0.00312 0.00011 1284s
9940000 0.54770 0.93853 0.03875 0.00287 0.00013 1285s
9950000 0.54320 0.93864 0.03869 0.00265 0.00010 1286s
9960000 0.54900 0.93863 0.03880 0.00284 0.00009 1287s
9970000 0.53780 0.93871 0.03907 0.00261 0.00008 1288s
9980000 0.54560 0.93871 0.03921 0.00271 0.00011 1289s
9990000 0.53640 0.93873 0.03928 0.00225 0.00009 1290s
10000000 0.54230 0.93879 0.03934 0.00232 0.00007 1291s
10010000 0.53950 0.93873 0.03936 0.00207 0.00006 1293s
10020000 0.54780 0.93888 0.03928 0.00262 0.00009 1294s
10030000 0.55050 0.93878 0.03928 0.00235 0.00008 1295s
10040000 0.54250 0.93879 0.03940 0.00248 0.00008 1296s
10050000 0.54420 0.93891 0.03942 0.00244 0.00009 1297s
10060000 0.54110 0.93897 0.03928 0.00238 0.00007 1298s
10070000 0.55110 0.93904 0.03886 0.00271 0.00013 1299s
10080000 0.54860 0.93915 0.03865 0.00225 0.00009 1300s
10090000 0.55850 0.93925 0.03854 0.00254 0.00008 1301s
10100000 0.54920 0.93930 0.03880 0.00279 0.00010 1303s
10110000 0.55860 0.93915 0.03887 0.00211 0.00008 1304s
10120000 0.55060 0.93914 0.03878 0.00231 0.00007 1305s
10130000 0.55740 0.93931 0.03877 0.00256 0.00008 1306s
10140000 0.55320 0.93933 0.03892 0.00286 0.00011 1307s
10150000 0.54170 0.93950 0.03884 0.00294 0.00012 1308s
10160000 0.55380 0.93957 0.03886 0.00261 0.00007 1309s
10170000 0.54640 0.93968 0.03891 0.00243 0.00009 1310s
10180000 0.55720 0.93979 0.03894 0.00275 0.00011 1311s
10190000 0.55600 0.93986 0.03874 0.00271 0.00010 1313s
10200000 0.54630 0.93990 0.03878 0.00265 0.00010 1314s
10210000 0.54970 0.93986 0.03900 0.00245 0.00008 1315s
10220000 0.54150 0.93997 0.03892 0.00249 0.00009 1316s
10230000 0.55630 0.94007 0.03900 0.00227 0.00007 1317s
10240000 0.53270 0.94026 0.03888 0.00253 0.00008 1318s
10250000 0.55950 0.94033 0.03875 0.00240 0.00008 1319s
10260000 0.55830 0.94057 0.03880 0.00284 0.00009 1320s
10270000 0.55530 0.94052 0.03867 0.00238 0.00007 1322s
10280000 0.55350 0.94059 0.03873 0.00236 0.00008 1323s
10290000 0.56040 0.94076 0.03853 0.00269 0.00011 1324s
10300000 0.55860 0.94081 0.03841 0.00278 0.00010 1325s
10310000 0.54470 0.94086 0.03825 0.00227 0.00007 1326s
10320000 0.55710 0.94093 0.03838 0.00263 0.00007 1327s
10330000 0.54340 0.94095 0.03844 0.00226 0.00007 1328s
10340000 0.56350 0.94104 0.03838 0.00220 0.00008 1329s
10350000 0.54030 0.94097 0.03832 0.00186 0.00006 1330s
10360000 0.56070 0.94120 0.03810 0.00271 0.00009 1332s
10370000 0.55550 0.94124 0.03801 0.00257 0.00010 1333s
10380000 0.55450 0.94133 0.03765 0.00242 0.00009 1334s
10390000 0.54930 0.94146 0.03726 0.00244 0.00011 1335s
10400000 0.56330 0.94147 0.03710 0.00244 0.00008 1336s
10410000 0.55570 0.94153 0.03705 0.00248 0.00009 1337s
10420000 0.55590 0.94155 0.03684 0.00267 0.00011 1338s
10430000 0.55720 0.94148 0.03675 0.00217 0.00008 1339s
10440000 0.55340 0.94126 0.03668 0.00226 0.00013 1341s
10450000 0.55120 0.94126 0.03680 0.00296 0.00010 1342s
10460000 0.54730 0.94127 0.03686 0.00254 0.00007 1343s
10470000 0.55370 0.94136 0.03700 0.00250 0.00009 1344s
10480000 0.54820 0.94149 0.03707 0.00229 0.00006 1345s
10490000 0.55000 0.94166 0.03683 0.00269 0.00009 1346s
10500000 0.55440 0.94166 0.03668 0.00290 0.00011 1347s
10510000 0.54640 0.94158 0.03677 0.00223 0.00006 1348s
10520000 0.54770 0.94158 0.03649 0.00248 0.00009 1349s
10530000 0.54740 0.94186 0.03644 0.00304 0.00011 1351s
10540000 0.54250 0.94188 0.03638 0.00231 0.00010 1352s
10550000 0.55140 0.94192 0.03627 0.00275 0.00009 1353s
10560000 0.54490 0.94197 0.03621 0.00219 0.00006 1354s
10570000 0.54810 0.94200 0.03639 0.00253 0.00007 1355s
10580000 0.54460 0.94205 0.03633 0.00234 0.00009 1356s
10590000 0.54990 0.94200 0.03626 0.00224 0.00007 1357s
10600000 0.55610 0.94218 0.03628 0.00245 0.00008 1358s
10610000 0.54630 0.94225 0.03632 0.00236 0.00011 1360s
10620000 0.54480 0.94238 0.03626 0.00220 0.00006 1361s
10630000 0.55980 0.94241 0.03625 0.00255 0.00007 1362s
10640000 0.55360 0.94233 0.03637 0.00261 0.00007 1363s
10650000 0.54350 0.94234 0.03638 0.00218 0.00009 1364s
10660000 0.54470 0.94231 0.03615 0.00227 0.00007 1365s
10670000 0.55300 0.94240 0.03633 0.00234 0.00006 1366s
10680000 0.55620 0.94263 0.03632 0.00262 0.00007 1367s
10690000 0.54700 0.94259 0.03632 0.00206 0.00009 1368s
10700000 0.55770 0.94259 0.03613 0.00249 0.00013 1370s
10710000 0.55160 0.94267 0.03611 0.00222 0.00009 1371s
10720000 0.55670 0.94261 0.03628 0.00227 0.00006 1372s
10730000 0.55730 0.94268 0.03656 0.00280 0.00007 1373s
10740000 0.55660 0.94274 0.03648 0.00247 0.00006 1374s
10750000 0.54390 0.94284 0.03635 0.00234 0.00008 1375s
10760000 0.55090 0.94296 0.03666 0.00264 0.00009 1376s
10770000 0.55900 0.94291 0.03661 0.00218 0.00005 1377s
10780000 0.56260 0.94288 0.03687 0.00249 0.00007 1378s
10790000 0.56040 0.94288 0.03695 0.00259 0.00007 1380s
10800000 0.55550 0.94293 0.03679 0.00286 0.00009 1381s
10810000 0.55020 0.94286 0.03696 0.00210 0.00006 1382s
10820000 0.55300 0.94279 0.03713 0.00214 0.00006 1383s
10830000 0.54710 0.94295 0.03686 0.00309 0.00010 1384s
10840000 0.54860 0.94292 0.03673 0.00228 0.00008 1385s
10850000 0.55260 0.94304 0.03651 0.00242 0.00008 1386s
10860000 0.54560 0.94317 0.03649 0.00242 0.00007 1387s
10870000 0.55670 0.94307 0.03641 0.00215 0.00007 1388s
10880000 0.55900 0.94333 0.03668 0.00268 0.00010 1390s
10890000 0.54690 0.94337 0.03688 0.00273 0.00013 1391s
10900000 0.55160 0.94348 0.03685 0.00264 0.00008 1392s
10910000 0.54920 0.94357 0.03673 0.00263 0.00008 1393s
10920000 0.56130 0.94370 0.03687 0.00294 0.00009 1394s
10930000 0.54740 0.94366 0.03671 0.00220 0.00007 1395s
10940000 0.55890 0.94366 0.03675 0.00251 0.00006 1396s
10950000 0.54910 0.94372 0.03630 0.00336 0.00013 1397s
10960000 0.55450 0.94363 0.03635 0.00260 0.00010 1398s
10970000 0.54670 0.94364 0.03614 0.00252 0.00008 1399s
10980000 0.54500 0.94359 0.03608 0.00202 0.00007 1401s
10990000 0.55420 0.94378 0.03605 0.00242 0.00010 1402s
11000000 0.55690 0.94386 0.03615 0.00266 0.00009 1403s
11010000 0.54410 0.94362 0.03614 0.00239 0.00009 1404s
11020000 0.54430 0.94375 0.03617 0.00225 0.00008 1405s
11030000 0.54030 0.94382 0.03620 0.00254 0.00009 1406s
11040000 0.55180 0.94370 0.03615 0.00241 0.00009 1407s
11050000 0.54390 0.94378 0.03618 0.00228 0.00007 1408s
11060000 0.53070 0.94386 0.03625 0.00219 0.00006 1410s
11070000 0.54490 0.94400 0.03632 0.00253 0.00010 1411s
11080000 0.55490 0.94396 0.03637 0.00248 0.00007 1412s
11090000 0.54930 0.94408 0.03634 0.00239 0.00007 1413s
11100000 0.55210 0.94427 0.03617 0.00252 0.00013 1415s
11110000 0.54760 0.94436 0.03613 0.00250 0.00010 1416s
11120000 0.54750 0.94448 0.03628 0.00268 0.00008 1417s
11130000 0.54850 0.94449 0.03619 0.00265 0.00013 1418s
11140000 0.55810 0.94445 0.03603 0.00228 0.00008 1419s
11150000 0.55610 0.94471 0.03600 0.00293 0.00010 1420s
11160000 0.54630 0.94456 0.03623 0.00231 0.00007 1421s
11170000 0.54760 0.94448 0.03620 0.00227 0.00008 1422s
11180000 0.54820 0.94443 0.03604 0.00218 0.00007 1424s
11190000 0.54540 0.94440 0.03578 0.00243 0.00006 1425s
11200000 0.54750 0.94425 0.03578 0.00214 0.00008 1426s
11210000 0.55310 0.94418 0.03563 0.00228 0.00007 1427s
11220000 0.55270 0.94423 0.03612 0.00288 0.00009 1428s
11230000 0.53880 0.94427 0.03624 0.00243 0.00006 1429s
11240000 0.53970 0.94441 0.03587 0.00290 0.00007 1430s
11250000 0.55150 0.94450 0.03573 0.00280 0.00008 1431s
11260000 0.54840 0.94463 0.03557 0.00252 0.00012 1432s
11270000 0.55020 0.94472 0.03541 0.00237 0.00008 1434s
11280000 0.55540 0.94473 0.03535 0.00258 0.00007 1435s
11290000 0.55130 0.94477 0.03552 0.00245 0.00008 1436s
11300000 0.54860 0.94500 0.03528 0.00256 0.00009 1437s
11310000 0.53410 0.94498 0.03534 0.00229 0.00005 1438s
11320000 0.54000 0.94515 0.03557 0.00253 0.00008 1439s
11330000 0.54700 0.94540 0.03543 0.00272 0.00011 1440s
11340000 0.55060 0.94542 0.03570 0.00209 0.00006 1441s
11350000 0.55380 0.94555 0.03569 0.00267 0.00008 1443s
11360000 0.55070 0.94553 0.03550 0.00244 0.00006 1444s
11370000 0.56150 0.94558 0.03514 0.00253 0.00013 1445s
11380000 0.55360 0.94568 0.03500 0.00259 0.00010 1446s
11390000 0.54720 0.94571 0.03514 0.00241 0.00006 1447s
11400000 0.55190 0.94571 0.03487 0.00244 0.00010 1448s
11410000 0.55950 0.94572 0.03490 0.00217 0.00007 1449s
11420000 0.54980 0.94578 0.03488 0.00237 0.00007 1450s
11430000 0.55390 0.94565 0.03484 0.00228 0.00006 1451s
11440000 0.55510 0.94560 0.03475 0.00213 0.00007 1453s
11450000 0.55260 0.94560 0.03474 0.00205 0.00007 1454s
11460000 0.55290 0.94570 0.03451 0.00245 0.00008 1455s
11470000 0.56320 0.94569 0.03435 0.00239 0.00008 1456s
11480000 0.56040 0.94558 0.03453 0.00245 0.00008 1457s
11490000 0.55120 0.94559 0.03463 0.00244 0.00007 1458s
11500000 0.55670 0.94556 0.03447 0.00261 0.00007 1459s
11510000 0.54950 0.94560 0.03470 0.00251 0.00009 1460s
11520000 0.55390 0.94567 0.03464 0.00235 0.00005 1462s
11530000 0.54340 0.94559 0.03465 0.00207 0.00008 1463s
11540000 0.54780 0.94565 0.03463 0.00206 0.00005 1464s
11550000 0.54850 0.94566 0.03468 0.00246 0.00007 1465s
11560000 0.55850 0.94574 0.03471 0.00243 0.00008 1466s
11570000 0.55020 0.94580 0.03454 0.00237 0.00007 1467s
11580000 0.55230 0.94589 0.03456 0.00245 0.00011 1468s
11590000 0.55130 0.94602 0.03451 0.00230 0.00007 1469s
11600000 0.55320 0.94585 0.03477 0.00236 0.00008 1470s
11610000 0.55230 0.94581 0.03476 0.00219 0.00009 1472s
11620000 0.56140 0.94587 0.03477 0.00229 0.00006 1473s
11630000 0.55790 0.94600 0.03506 0.00239 0.00008 1474s
11640000 0.55930 0.94604 0.03492 0.00247 0.00008 1475s
11650000 0.55360 0.94622 0.03476 0.00279 0.00010 1476s
11660000 0.55590 0.94622 0.03457 0.00217 0.00009 1477s
11670000 0.54660 0.94606 0.03471 0.00222 0.00006 1478s
11680000 0.55930 0.94607 0.03483 0.00253 0.00009 1479s
11690000 0.54610 0.94627 0.03473 0.00250 0.00010 1480s
11700000 0.56480 0.94644 0.03460 0.00248 0.00008 1482s
11710000 0.55350 0.94655 0.03458 0.00275 0.00010 1483s
11720000 0.56330 0.94653 0.03452 0.00212 0.00006 1484s
11730000 0.55830 0.94643 0.03462 0.00241 0.00007 1485s
11740000 0.55570 0.94643 0.03471 0.00233 0.00005 1486s
11750000 0.55840 0.94646 0.03474 0.00207 0.00006 1487s
11760000 0.55600 0.94651 0.03462 0.00215 0.00006 1488s
11770000 0.55810 0.94655 0.03426 0.00254 0.00006 1489s
11780000 0.54370 0.94655 0.03406 0.00265 0.00007 1490s
11790000 0.55700 0.94656 0.03405 0.00202 0.00005 1492s
11800000 0.55760 0.94647 0.03405 0.00232 0.00008 1493s
11810000 0.55190 0.94651 0.03403 0.00248 0.00007 1494s
11820000 0.54850 0.94657 0.03389 0.00228 0.00009 1495s
11830000 0.54710 0.94668 0.03379 0.00278 0.00009 1496s
11840000 0.54880 0.94681 0.03366 0.00232 0.00008 1497s
11850000 0.55530 0.94688 0.03359 0.00233 0.00009 1498s
11860000 0.55300 0.94679 0.03347 0.00199 0.00006 1499s
11870000 0.54710 0.94676 0.03356 0.00227 0.00006 1501s
11880000 0.55680 0.94683 0.03351 0.00221 0.00009 1502s
11890000 0.55340 0.94678 0.03360 0.00219 0.00006 1503s
11900000 0.55450 0.94689 0.03360 0.00267 0.00010 1504s
11910000 0.54560 0.94689 0.03363 0.00199 0.00008 1505s
11920000 0.54470 0.94693 0.03367 0.00243 0.00007 1506s
11930000 0.54270 0.94692 0.03352 0.00245 0.00008 1507s
11940000 0.54840 0.94695 0.03339 0.00236 0.00008 1508s
11950000 0.54660 0.94695 0.03357 0.00232 0.00007 1509s
11960000 0.55920 0.94687 0.03342 0.00241 0.00008 1511s
11970000 0.55230 0.94694 0.03306 0.00239 0.00006 1512s
11980000 0.53900 0.94704 0.03278 0.00250 0.00006 1513s
11990000 0.54900 0.94708 0.03291 0.00232 0.00007 1514s
12000000 0.55300 0.94715 0.03290 0.00246 0.00009 1515s
12010000 0.55500 0.94714 0.03289 0.00208 0.00007 1516s
12020000 0.55660 0.94721 0.03296 0.00248 0.00009 1517s
12030000 0.55380 0.94713 0.03295 0.00203 0.00006 1518s
12040000 0.54220 0.94723 0.03280 0.00225 0.00007 1520s
12050000 0.55070 0.94722 0.03253 0.00241 0.00007 1521s
12060000 0.55070 0.94718 0.03244 0.00225 0.00009 1522s
12070000 0.55930 0.94722 0.03215 0.00240 0.00007 1523s
12080000 0.54390 0.94724 0.03208 0.00230 0.00009 1524s
12090000 0.55100 0.94742 0.03213 0.00262 0.00011 1525s
12100000 0.55580 0.94763 0.03173 0.00266 0.00013 1526s
12110000 0.54390 0.94772 0.03192 0.00226 0.00008 1527s
12120000 0.54570 0.94766 0.03150 0.00252 0.00011 1528s
12130000 0.54850 0.94761 0.03126 0.00223 0.00008 1530s
12140000 0.55570 0.94766 0.03105 0.00224 0.00008 1531s
12150000 0.54750 0.94770 0.03097 0.00242 0.00008 1532s
12160000 0.55270 0.94768 0.03101 0.00248 0.00007 1533s
12170000 0.54480 0.94762 0.03090 0.00228 0.00009 1534s
12180000 0.55390 0.94762 0.03100 0.00230 0.00006 1535s
12190000 0.54930 0.94765 0.03095 0.00210 0.00006 1536s
12200000 0.54690 0.94782 0.03085 0.00222 0.00008 1537s
12210000 0.54800 0.94769 0.03076 0.00207 0.00009 1538s
12220000 0.55580 0.94761 0.03063 0.00213 0.00006 1540s
12230000 0.54320 0.94764 0.03065 0.00203 0.00006 1541s
12240000 0.55220 0.94774 0.03072 0.00203 0.00008 1542s
12250000 0.55190 0.94772 0.03071 0.00210 0.00007 1543s
12260000 0.54400 0.94786 0.03043 0.00262 0.00009 1544s
12270000 0.54680 0.94789 0.03013 0.00212 0.00006 1545s
12280000 0.53490 0.94783 0.03006 0.00231 0.00010 1546s
12290000 0.54650 0.94786 0.02967 0.00242 0.00010 1547s
12300000 0.55120 0.94781 0.02921 0.00236 0.00009 1548s
12310000 0.55160 0.94800 0.02905 0.00251 0.00009 1550s
12320000 0.55370 0.94797 0.02907 0.00212 0.00008 1551s
12330000 0.54220 0.94811 0.02911 0.00248 0.00009 1552s
12340000 0.55170 0.94801 0.02905 0.00191 0.00007 1553s
12350000 0.55400 0.94799 0.02885 0.00233 0.00011 1554s
12360000 0.54740 0.94806 0.02886 0.00232 0.00008 1555s
12370000 0.54570 0.94817 0.02886 0.00220 0.00006 1556s
12380000 0.54830 0.94817 0.02896 0.00209 0.00008 1557s
12390000 0.54650 0.94839 0.02904 0.00232 0.00009 1559s
12400000 0.55010 0.94847 0.02920 0.00267 0.00010 1560s
12410000 0.55770 0.94849 0.02931 0.00211 0.00007 1561s
12420000 0.56040 0.94852 0.02930 0.00216 0.00006 1562s
12430000 0.55980 0.94853 0.02924 0.00206 0.00007 1563s
12440000 0.55260 0.94863 0.02936 0.00205 0.00008 1564s
12450000 0.56150 0.94868 0.02932 0.00218 0.00006 1565s
12460000 0.56060 0.94853 0.02925 0.00188 0.00008 1566s
12470000 0.54690 0.94836 0.02935 0.00182 0.00007 1567s
12480000 0.55340 0.94845 0.02946 0.00222 0.00006 1569s
12490000 0.54980 0.94841 0.02937 0.00226 0.00008 1570s
12500000 0.54600 0.94839 0.02945 0.00201 0.00007 1571s
12510000 0.56340 0.94844 0.02945 0.00209 0.00005 1572s
12520000 0.55170 0.94844 0.02952 0.00223 0.00006 1573s
12530000 0.54970 0.94854 0.02962 0.00223 0.00005 1574s
12540000 0.55790 0.94861 0.02946 0.00216 0.00005 1575s
12550000 0.55410 0.94860 0.02938 0.00207 0.00006 1576s
12560000 0.54690 0.94864 0.02952 0.00216 0.00006 1577s
12570000 0.55690 0.94857 0.02966 0.00211 0.00007 1579s
12580000 0.55120 0.94845 0.02962 0.00222 0.00008 1580s
12590000 0.55250 0.94845 0.02935 0.00242 0.00010 1581s
12600000 0.55070 0.94846 0.02921 0.00220 0.00006 1582s
12610000 0.54980 0.94854 0.02887 0.00238 0.00008 1583s
12620000 0.55020 0.94856 0.02888 0.00209 0.00007 1584s
12630000 0.55380 0.94860 0.02879 0.00205 0.00007 1585s
12640000 0.55930 0.94864 0.02886 0.00212 0.00007 1586s
12650000 0.55080 0.94881 0.02888 0.00207 0.00008 1587s
12660000 0.54320 0.94875 0.02884 0.00230 0.00009 1589s
12670000 0.55160 0.94884 0.02884 0.00241 0.00008 1590s
12680000 0.55120 0.94896 0.02894 0.00240 0.00009 1591s
