# GitHub version: commit 77b4, run at 2018-06-14T01:35:22.074102 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=30, num_steps=20000000, mutator_class=ProbabilityMover, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 4.809972
8460000 0.95990 0.05002 0.05088 0.01034 0.00036 1507s
8470000 0.96200 0.05003 0.05081 0.01011 0.00033 1508s
8480000 0.96260 0.05004 0.05076 0.01012 0.00033 1510s
8490000 0.96140 0.05007 0.05070 0.01004 0.00035 1512s
8500000 0.96230 0.05010 0.05069 0.01012 0.00033 1514s
8510000 0.96000 0.05014 0.05068 0.00998 0.00033 1515s
8520000 0.96140 0.05018 0.05068 0.00995 0.00032 1517s
8530000 0.96040 0.05024 0.05055 0.00998 0.00033 1519s
8540000 0.96010 0.05028 0.05057 0.00996 0.00034 1521s
8550000 0.96140 0.05031 0.05052 0.01021 0.00035 1522s
8560000 0.95960 0.05036 0.05048 0.01012 0.00034 1524s
8570000 0.96490 0.05037 0.05048 0.01005 0.00033 1526s
8580000 0.96360 0.05041 0.05038 0.01000 0.00033 1528s
8590000 0.95910 0.05044 0.05029 0.00997 0.00032 1529s
8600000 0.96180 0.05049 0.05034 0.00990 0.00034 1531s
8610000 0.95960 0.05055 0.05026 0.01014 0.00036 1533s
8620000 0.96460 0.05056 0.05030 0.00993 0.00034 1535s
8630000 0.96030 0.05059 0.05032 0.01007 0.00035 1537s
8640000 0.96080 0.05066 0.05033 0.00986 0.00034 1538s
8650000 0.96350 0.05073 0.05021 0.01019 0.00034 1540s
8660000 0.95960 0.05078 0.05028 0.00992 0.00033 1542s
8670000 0.96200 0.05079 0.05034 0.01013 0.00034 1544s
8680000 0.96020 0.05082 0.05035 0.00993 0.00033 1545s
8690000 0.95990 0.05087 0.05039 0.01013 0.00035 1547s
8700000 0.95940 0.05088 0.05044 0.01007 0.00033 1549s
8710000 0.96450 0.05091 0.05054 0.01017 0.00034 1551s
8720000 0.96110 0.05093 0.05053 0.01007 0.00034 1552s
8730000 0.96160 0.05097 0.05058 0.00990 0.00033 1554s
8740000 0.96110 0.05102 0.05060 0.01003 0.00034 1556s
8750000 0.96110 0.05102 0.05058 0.01003 0.00035 1558s
8760000 0.96170 0.05103 0.05059 0.01000 0.00034 1560s
8770000 0.96080 0.05105 0.05056 0.01009 0.00032 1561s
8780000 0.96350 0.05109 0.05064 0.00993 0.00034 1563s
8790000 0.96370 0.05113 0.05054 0.01010 0.00035 1565s
8800000 0.96620 0.05118 0.05039 0.01009 0.00034 1567s
8810000 0.96190 0.05119 0.05041 0.00993 0.00032 1568s
8820000 0.96330 0.05123 0.05046 0.00993 0.00033 1570s
8830000 0.96290 0.05125 0.05066 0.00991 0.00033 1572s
8840000 0.96160 0.05128 0.05074 0.00995 0.00034 1574s
8850000 0.96340 0.05131 0.05062 0.01017 0.00034 1575s
8860000 0.96240 0.05134 0.05063 0.01004 0.00035 1577s
8870000 0.96220 0.05137 0.05071 0.00994 0.00033 1579s
8880000 0.96290 0.05140 0.05077 0.01015 0.00033 1581s
8890000 0.96020 0.05144 0.05074 0.01015 0.00032 1582s
8900000 0.96250 0.05147 0.05080 0.00996 0.00034 1584s
8910000 0.95950 0.05153 0.05075 0.01001 0.00033 1586s
8920000 0.96170 0.05155 0.05076 0.01006 0.00034 1588s
8930000 0.96160 0.05157 0.05084 0.01011 0.00035 1590s
8940000 0.96240 0.05159 0.05084 0.01022 0.00034 1591s
8950000 0.96230 0.05163 0.05083 0.01005 0.00034 1593s
8960000 0.96070 0.05168 0.05073 0.01014 0.00034 1595s
8970000 0.95970 0.05174 0.05069 0.01011 0.00034 1597s
8980000 0.96340 0.05178 0.05065 0.01014 0.00034 1598s
8990000 0.96420 0.05181 0.05071 0.01009 0.00032 1600s
9000000 0.96220 0.05185 0.05072 0.01006 0.00033 1602s
9010000 0.95840 0.05188 0.05073 0.01015 0.00036 1604s
9020000 0.96200 0.05193 0.05084 0.00991 0.00033 1605s
9030000 0.96010 0.05197 0.05075 0.01001 0.00034 1607s
9040000 0.96290 0.05202 0.05066 0.01007 0.00034 1609s
9050000 0.96410 0.05206 0.05065 0.01003 0.00034 1611s
9060000 0.96150 0.05208 0.05056 0.00998 0.00034 1612s
9070000 0.96140 0.05213 0.05056 0.00996 0.00033 1614s
9080000 0.96260 0.05221 0.05069 0.01008 0.00033 1616s
9090000 0.96030 0.05226 0.05063 0.01004 0.00034 1618s
9100000 0.95830 0.05229 0.05060 0.01001 0.00032 1620s
9110000 0.96190 0.05233 0.05058 0.01008 0.00034 1621s
9120000 0.96260 0.05236 0.05076 0.01003 0.00033 1623s
9130000 0.96130 0.05237 0.05075 0.01004 0.00034 1625s
9140000 0.96090 0.05240 0.05096 0.01000 0.00034 1627s
9150000 0.96130 0.05246 0.05104 0.01001 0.00035 1628s
9160000 0.95810 0.05252 0.05090 0.01010 0.00032 1630s
9170000 0.96220 0.05255 0.05094 0.00986 0.00033 1632s
9180000 0.96410 0.05257 0.05098 0.01005 0.00033 1634s
9190000 0.96100 0.05259 0.05107 0.01002 0.00034 1635s
9200000 0.96330 0.05262 0.05101 0.01011 0.00034 1637s
9210000 0.96440 0.05267 0.05100 0.00998 0.00034 1639s
9220000 0.96030 0.05270 0.05107 0.01013 0.00035 1641s
9230000 0.96430 0.05277 0.05106 0.01003 0.00036 1643s
9240000 0.96130 0.05281 0.05106 0.00999 0.00033 1644s
9250000 0.96040 0.05285 0.05110 0.01008 0.00034 1646s
9260000 0.96030 0.05289 0.05098 0.01005 0.00033 1648s
9270000 0.96060 0.05291 0.05098 0.01011 0.00034 1650s
9280000 0.96190 0.05296 0.05105 0.00996 0.00035 1651s
9290000 0.96200 0.05299 0.05100 0.01005 0.00034 1653s
9300000 0.96280 0.05304 0.05096 0.00997 0.00034 1655s
9310000 0.96610 0.05310 0.05098 0.01006 0.00033 1657s
9320000 0.95900 0.05313 0.05078 0.01016 0.00033 1658s
9330000 0.95980 0.05320 0.05086 0.01022 0.00036 1660s
9340000 0.96140 0.05324 0.05103 0.00988 0.00032 1662s
9350000 0.96140 0.05325 0.05107 0.01009 0.00034 1664s
9360000 0.95850 0.05329 0.05124 0.00983 0.00033 1666s
9370000 0.96270 0.05333 0.05127 0.00999 0.00034 1667s
9380000 0.96260 0.05336 0.05112 0.01003 0.00033 1669s
9390000 0.96150 0.05337 0.05106 0.00998 0.00033 1671s
9400000 0.95880 0.05341 0.05115 0.00998 0.00036 1673s
9410000 0.95780 0.05345 0.05110 0.00995 0.00033 1675s
9420000 0.96290 0.05347 0.05116 0.01019 0.00034 1676s
9430000 0.95870 0.05349 0.05113 0.01008 0.00032 1678s
9440000 0.96290 0.05351 0.05105 0.01018 0.00033 1680s
9450000 0.95830 0.05354 0.05115 0.00991 0.00034 1682s
9460000 0.96250 0.05355 0.05096 0.01028 0.00036 1684s
9470000 0.96280 0.05357 0.05090 0.01001 0.00037 1685s
9480000 0.96100 0.05360 0.05099 0.01002 0.00034 1687s
9490000 0.96320 0.05365 0.05097 0.00995 0.00034 1689s
9500000 0.96240 0.05368 0.05090 0.01015 0.00034 1691s
9510000 0.96200 0.05370 0.05088 0.00994 0.00034 1693s
9520000 0.96230 0.05374 0.05081 0.00996 0.00032 1694s
9530000 0.96170 0.05378 0.05070 0.00999 0.00033 1696s
9540000 0.96280 0.05381 0.05072 0.00997 0.00035 1698s
9550000 0.96170 0.05384 0.05075 0.01006 0.00033 1700s
9560000 0.96380 0.05389 0.05082 0.01003 0.00035 1702s
9570000 0.96230 0.05392 0.05076 0.01010 0.00033 1703s
9580000 0.96080 0.05396 0.05090 0.01003 0.00035 1705s
9590000 0.96230 0.05401 0.05092 0.00990 0.00034 1707s
9600000 0.96360 0.05405 0.05069 0.00985 0.00034 1709s
9610000 0.96010 0.05406 0.05055 0.00997 0.00033 1711s
9620000 0.96210 0.05409 0.05036 0.00991 0.00033 1712s
9630000 0.95910 0.05412 0.05036 0.01010 0.00033 1714s
9640000 0.96110 0.05414 0.05042 0.01004 0.00035 1716s
9650000 0.95690 0.05420 0.05049 0.01000 0.00032 1718s
9660000 0.96020 0.05423 0.05045 0.01009 0.00034 1720s
9670000 0.96270 0.05426 0.05050 0.00992 0.00033 1721s
9680000 0.96150 0.05431 0.05046 0.00979 0.00031 1723s
9690000 0.95880 0.05434 0.05046 0.01005 0.00035 1725s
9700000 0.96090 0.05437 0.05058 0.00999 0.00032 1727s
9710000 0.96140 0.05439 0.05057 0.00982 0.00032 1729s
9720000 0.95890 0.05443 0.05046 0.01003 0.00035 1730s
9730000 0.96160 0.05444 0.05049 0.01012 0.00034 1732s
9740000 0.96060 0.05443 0.05046 0.00997 0.00035 1734s
9750000 0.95890 0.05445 0.05053 0.00999 0.00034 1736s
9760000 0.96260 0.05449 0.05054 0.00993 0.00031 1738s
9770000 0.95970 0.05448 0.05065 0.00991 0.00035 1740s
9780000 0.95840 0.05451 0.05066 0.00993 0.00034 1741s
9790000 0.96350 0.05451 0.05044 0.01012 0.00035 1743s
9800000 0.96220 0.05455 0.05047 0.00993 0.00033 1745s
9810000 0.96220 0.05459 0.05045 0.00998 0.00033 1747s
9820000 0.95830 0.05462 0.05044 0.00979 0.00032 1749s
9830000 0.95820 0.05465 0.05038 0.00992 0.00034 1750s
9840000 0.95950 0.05467 0.05037 0.00989 0.00034 1752s
9850000 0.96120 0.05471 0.05050 0.00995 0.00034 1754s
9860000 0.95700 0.05477 0.05047 0.00989 0.00034 1756s
9870000 0.95870 0.05482 0.05024 0.01009 0.00034 1758s
9880000 0.95930 0.05487 0.05026 0.00997 0.00033 1759s
9890000 0.96360 0.05487 0.05037 0.00984 0.00033 1761s
9900000 0.96130 0.05496 0.05049 0.01028 0.00036 1763s
9910000 0.96030 0.05503 0.05046 0.01012 0.00032 1765s
9920000 0.96150 0.05505 0.05050 0.00992 0.00033 1767s
9930000 0.96190 0.05506 0.05057 0.00991 0.00031 1768s
9940000 0.96310 0.05511 0.05053 0.00990 0.00033 1770s
9950000 0.96180 0.05519 0.05051 0.00994 0.00034 1772s
9960000 0.96190 0.05522 0.05084 0.00992 0.00032 1774s
9970000 0.96290 0.05526 0.05084 0.01001 0.00032 1776s
9980000 0.95870 0.05529 0.05084 0.00986 0.00035 1777s
9990000 0.96320 0.05534 0.05082 0.01011 0.00034 1779s
10000000 0.96120 0.05534 0.05079 0.01012 0.00033 1781s
10010000 0.96190 0.05537 0.05072 0.01009 0.00036 1783s
10020000 0.95980 0.05540 0.05063 0.01017 0.00034 1785s
10030000 0.96050 0.05541 0.05062 0.01001 0.00034 1786s
10040000 0.96090 0.05543 0.05072 0.00974 0.00033 1788s
10050000 0.96180 0.05548 0.05075 0.01022 0.00034 1790s
10060000 0.95960 0.05551 0.05050 0.01012 0.00034 1792s
10070000 0.96190 0.05553 0.05066 0.01001 0.00033 1794s
10080000 0.95770 0.05558 0.05068 0.01003 0.00033 1795s
10090000 0.96180 0.05559 0.05074 0.00999 0.00034 1797s
10100000 0.95630 0.05559 0.05068 0.01003 0.00034 1799s
10110000 0.96170 0.05560 0.05062 0.00999 0.00034 1801s
10120000 0.96350 0.05562 0.05064 0.00997 0.00032 1803s
10130000 0.96130 0.05567 0.05068 0.01005 0.00034 1804s
10140000 0.96350 0.05570 0.05064 0.00999 0.00033 1806s
10150000 0.96110 0.05571 0.05061 0.01001 0.00034 1808s
10160000 0.95720 0.05572 0.05078 0.00980 0.00032 1810s
10170000 0.96130 0.05573 0.05073 0.00978 0.00034 1812s
10180000 0.96250 0.05578 0.05075 0.00997 0.00032 1813s
10190000 0.96160 0.05581 0.05065 0.01002 0.00034 1815s
10200000 0.95930 0.05586 0.05062 0.01014 0.00034 1817s
10210000 0.96130 0.05588 0.05059 0.01006 0.00033 1819s
10220000 0.96530 0.05592 0.05052 0.01016 0.00036 1821s
10230000 0.96160 0.05598 0.05062 0.01002 0.00032 1822s
10240000 0.96130 0.05601 0.05052 0.01003 0.00033 1824s
10250000 0.96070 0.05605 0.05042 0.00993 0.00035 1826s
10260000 0.96230 0.05607 0.05045 0.01014 0.00032 1828s
10270000 0.96050 0.05611 0.05052 0.00997 0.00034 1830s
10280000 0.96250 0.05615 0.05046 0.01005 0.00034 1831s
10290000 0.95950 0.05623 0.05048 0.01000 0.00033 1833s
10300000 0.96160 0.05629 0.05054 0.00995 0.00031 1835s
10310000 0.96530 0.05634 0.05061 0.01001 0.00032 1837s
10320000 0.96180 0.05635 0.05074 0.00992 0.00033 1839s
10330000 0.95900 0.05642 0.05075 0.01002 0.00033 1841s
10340000 0.96010 0.05643 0.05074 0.01006 0.00033 1842s
10350000 0.96080 0.05651 0.05073 0.01000 0.00033 1844s
10360000 0.96250 0.05653 0.05085 0.00987 0.00032 1846s
10370000 0.96040 0.05657 0.05099 0.00995 0.00033 1848s
10380000 0.96310 0.05661 0.05105 0.01002 0.00035 1849s
10390000 0.95640 0.05663 0.05108 0.01004 0.00034 1851s
10400000 0.96170 0.05664 0.05099 0.00992 0.00034 1853s
10410000 0.96170 0.05664 0.05112 0.01013 0.00033 1855s
10420000 0.96040 0.05668 0.05125 0.00986 0.00032 1856s
10430000 0.96190 0.05669 0.05137 0.00995 0.00034 1858s
10440000 0.95980 0.05670 0.05138 0.00990 0.00033 1860s
10450000 0.96170 0.05674 0.05133 0.00995 0.00034 1862s
10460000 0.96210 0.05676 0.05130 0.00993 0.00033 1863s
10470000 0.95910 0.05682 0.05137 0.00988 0.00032 1865s
10480000 0.96130 0.05688 0.05142 0.00987 0.00033 1867s
10490000 0.96110 0.05689 0.05130 0.00995 0.00033 1869s
10500000 0.96240 0.05690 0.05127 0.00983 0.00034 1871s
10510000 0.96120 0.05695 0.05126 0.00984 0.00035 1872s
10520000 0.96240 0.05698 0.05129 0.01004 0.00034 1874s
10530000 0.96010 0.05702 0.05119 0.00973 0.00034 1876s
10540000 0.95970 0.05703 0.05119 0.00994 0.00034 1878s
10550000 0.96160 0.05707 0.05105 0.00992 0.00034 1879s
10560000 0.96020 0.05710 0.05108 0.01009 0.00036 1881s
10570000 0.96250 0.05713 0.05095 0.01000 0.00031 1883s
10580000 0.96330 0.05714 0.05098 0.00996 0.00031 1885s
10590000 0.96480 0.05715 0.05088 0.00992 0.00033 1886s
10600000 0.95880 0.05718 0.05113 0.01011 0.00033 1888s
10610000 0.95990 0.05721 0.05122 0.01000 0.00033 1890s
10620000 0.96170 0.05723 0.05119 0.00992 0.00032 1892s
10630000 0.95980 0.05727 0.05114 0.01001 0.00035 1893s
10640000 0.96190 0.05733 0.05121 0.00992 0.00032 1895s
10650000 0.96300 0.05738 0.05122 0.00997 0.00032 1897s
10660000 0.96250 0.05736 0.05125 0.00993 0.00032 1899s
10670000 0.96160 0.05742 0.05122 0.01006 0.00033 1900s
10680000 0.95900 0.05743 0.05119 0.01004 0.00031 1902s
10690000 0.95950 0.05745 0.05124 0.00987 0.00034 1904s
10700000 0.96260 0.05750 0.05119 0.00996 0.00035 1906s
10710000 0.96270 0.05755 0.05109 0.00999 0.00034 1908s
10720000 0.96260 0.05759 0.05108 0.01006 0.00033 1909s
10730000 0.96090 0.05764 0.05116 0.01021 0.00035 1911s
10740000 0.96200 0.05768 0.05094 0.01022 0.00034 1913s
10750000 0.96350 0.05771 0.05106 0.00997 0.00034 1915s
10760000 0.96380 0.05774 0.05099 0.01012 0.00033 1916s
10770000 0.96210 0.05778 0.05107 0.00989 0.00035 1918s
10780000 0.96210 0.05780 0.05117 0.00991 0.00034 1920s
10790000 0.96500 0.05783 0.05120 0.00993 0.00034 1922s
10800000 0.96120 0.05790 0.05120 0.01009 0.00035 1923s
10810000 0.96140 0.05793 0.05119 0.00988 0.00033 1925s
10820000 0.95950 0.05799 0.05122 0.00987 0.00032 1927s
10830000 0.95900 0.05801 0.05130 0.00990 0.00034 1929s
10840000 0.96460 0.05799 0.05134 0.00989 0.00034 1930s
10850000 0.96280 0.05802 0.05119 0.00991 0.00032 1932s
10860000 0.95980 0.05804 0.05124 0.00997 0.00033 1934s
10870000 0.96210 0.05806 0.05132 0.01018 0.00036 1936s
10880000 0.96210 0.05809 0.05147 0.00991 0.00034 1937s
10890000 0.96230 0.05815 0.05151 0.00998 0.00030 1939s
10900000 0.96120 0.05819 0.05144 0.00997 0.00033 1941s
10910000 0.95920 0.05819 0.05145 0.01013 0.00035 1943s
10920000 0.95980 0.05820 0.05145 0.00988 0.00034 1944s
10930000 0.96120 0.05819 0.05128 0.00991 0.00032 1946s
10940000 0.96450 0.05820 0.05119 0.00996 0.00033 1948s
10950000 0.96030 0.05825 0.05141 0.00975 0.00033 1950s
10960000 0.96400 0.05826 0.05141 0.01013 0.00033 1952s
10970000 0.95790 0.05834 0.05141 0.00994 0.00033 1953s
10980000 0.96370 0.05839 0.05146 0.00997 0.00034 1955s
10990000 0.96740 0.05840 0.05126 0.00994 0.00033 1957s
11000000 0.95620 0.05843 0.05129 0.01016 0.00034 1959s
11010000 0.96180 0.05846 0.05133 0.00990 0.00032 1960s
11020000 0.96150 0.05849 0.05141 0.00975 0.00031 1962s
11030000 0.95930 0.05850 0.05125 0.01001 0.00034 1964s
11040000 0.95850 0.05855 0.05121 0.00988 0.00033 1966s
11050000 0.96350 0.05858 0.05113 0.00998 0.00034 1967s
11060000 0.96010 0.05859 0.05112 0.00969 0.00031 1969s
11070000 0.96300 0.05865 0.05120 0.00983 0.00031 1971s
11080000 0.96180 0.05870 0.05124 0.01001 0.00035 1973s
11090000 0.96020 0.05874 0.05133 0.01003 0.00032 1974s
11100000 0.96250 0.05880 0.05142 0.00984 0.00033 1976s
11110000 0.95700 0.05881 0.05146 0.01005 0.00033 1978s
11120000 0.95840 0.05887 0.05147 0.00988 0.00032 1980s
11130000 0.96130 0.05889 0.05161 0.00999 0.00033 1981s
11140000 0.95850 0.05893 0.05161 0.01006 0.00032 1983s
11150000 0.96100 0.05897 0.05154 0.00993 0.00033 1985s
11160000 0.95970 0.05897 0.05149 0.01001 0.00036 1987s
11170000 0.96040 0.05900 0.05151 0.00993 0.00033 1989s
11180000 0.96060 0.05900 0.05146 0.01006 0.00034 1990s
11190000 0.96140 0.05902 0.05148 0.00994 0.00032 1992s
11200000 0.96220 0.05908 0.05151 0.00992 0.00033 1994s
11210000 0.96390 0.05911 0.05141 0.01013 0.00033 1996s
11220000 0.96060 0.05914 0.05132 0.01011 0.00035 1997s
11230000 0.96030 0.05914 0.05127 0.01009 0.00036 1999s
11240000 0.96130 0.05915 0.05133 0.00985 0.00033 2001s
11250000 0.96130 0.05918 0.05141 0.00976 0.00034 2003s
11260000 0.95900 0.05917 0.05149 0.01012 0.00035 2004s
11270000 0.96040 0.05921 0.05150 0.01005 0.00034 2006s
11280000 0.96450 0.05920 0.05153 0.00997 0.00033 2008s
11290000 0.95980 0.05922 0.05157 0.00990 0.00034 2010s
11300000 0.96060 0.05925 0.05162 0.00983 0.00033 2011s
11310000 0.96020 0.05929 0.05155 0.00990 0.00034 2013s
11320000 0.96170 0.05931 0.05157 0.00982 0.00034 2015s
11330000 0.96250 0.05932 0.05148 0.00979 0.00031 2017s
11340000 0.96000 0.05937 0.05141 0.00980 0.00032 2018s
11350000 0.96180 0.05941 0.05140 0.00993 0.00034 2020s
11360000 0.96120 0.05936 0.05144 0.00997 0.00033 2022s
11370000 0.96080 0.05940 0.05138 0.00991 0.00034 2024s
11380000 0.96350 0.05945 0.05141 0.00996 0.00032 2025s
11390000 0.96310 0.05948 0.05134 0.00988 0.00033 2027s
11400000 0.95740 0.05950 0.05134 0.00977 0.00033 2029s
11410000 0.96110 0.05952 0.05150 0.00994 0.00032 2031s
11420000 0.96230 0.05954 0.05158 0.01000 0.00032 2033s
11430000 0.96230 0.05955 0.05165 0.00977 0.00031 2034s
11440000 0.96100 0.05958 0.05156 0.00984 0.00034 2036s
11450000 0.96090 0.05961 0.05162 0.00981 0.00033 2038s
11460000 0.95990 0.05961 0.05158 0.00993 0.00033 2040s
11470000 0.95830 0.05964 0.05160 0.00982 0.00035 2041s
11480000 0.96010 0.05969 0.05167 0.00975 0.00034 2043s
11490000 0.96040 0.05974 0.05166 0.00994 0.00032 2045s
11500000 0.96030 0.05980 0.05162 0.00968 0.00032 2047s
11510000 0.96330 0.05983 0.05165 0.00996 0.00035 2048s
11520000 0.96070 0.05984 0.05178 0.00987 0.00031 2050s
11530000 0.96190 0.05992 0.05181 0.00997 0.00033 2052s
11540000 0.95850 0.05994 0.05179 0.00991 0.00033 2054s
11550000 0.96410 0.05994 0.05179 0.00996 0.00034 2055s
11560000 0.96150 0.05997 0.05182 0.00996 0.00034 2057s
11570000 0.96290 0.05997 0.05174 0.01007 0.00033 2059s
11580000 0.96190 0.06000 0.05162 0.00998 0.00032 2061s
11590000 0.96090 0.06004 0.05177 0.01013 0.00034 2062s
11600000 0.96010 0.06004 0.05168 0.00992 0.00036 2064s
11610000 0.95980 0.06005 0.05157 0.01016 0.00034 2066s
11620000 0.96150 0.06009 0.05160 0.00991 0.00032 2068s
11630000 0.96040 0.06010 0.05161 0.00998 0.00034 2070s
11640000 0.95950 0.06014 0.05160 0.00988 0.00033 2071s
11650000 0.96150 0.06015 0.05154 0.00995 0.00033 2073s
11660000 0.95710 0.06014 0.05156 0.00993 0.00036 2075s
11670000 0.96090 0.06017 0.05156 0.00996 0.00034 2077s
11680000 0.95710 0.06018 0.05137 0.00981 0.00032 2078s
11690000 0.95950 0.06020 0.05144 0.00965 0.00032 2080s
11700000 0.96250 0.06018 0.05135 0.00995 0.00035 2082s
11710000 0.95890 0.06022 0.05140 0.00996 0.00034 2084s
11720000 0.96070 0.06024 0.05152 0.01007 0.00036 2085s
11730000 0.95780 0.06028 0.05158 0.00978 0.00031 2087s
11740000 0.96180 0.06031 0.05149 0.00997 0.00034 2089s
11750000 0.96090 0.06034 0.05145 0.00980 0.00033 2091s
11760000 0.95870 0.06036 0.05154 0.00986 0.00034 2092s
11770000 0.96050 0.06040 0.05158 0.01003 0.00033 2094s
11780000 0.95910 0.06043 0.05169 0.01003 0.00034 2096s
11790000 0.96170 0.06045 0.05177 0.00992 0.00033 2098s
11800000 0.96040 0.06044 0.05169 0.01004 0.00032 2100s
11810000 0.95870 0.06048 0.05187 0.01010 0.00034 2101s
11820000 0.95730 0.06049 0.05178 0.00985 0.00033 2103s
11830000 0.95830 0.06053 0.05185 0.00989 0.00033 2105s
11840000 0.96320 0.06059 0.05176 0.01007 0.00034 2107s
11850000 0.96350 0.06058 0.05186 0.00980 0.00030 2108s
11860000 0.95980 0.06060 0.05177 0.00983 0.00033 2110s
11870000 0.96170 0.06062 0.05174 0.01008 0.00035 2112s
11880000 0.96230 0.06062 0.05182 0.00988 0.00035 2114s
11890000 0.95990 0.06064 0.05174 0.00999 0.00034 2115s
11900000 0.96470 0.06067 0.05185 0.00997 0.00032 2117s
11910000 0.96110 0.06069 0.05175 0.00993 0.00032 2119s
11920000 0.96110 0.06073 0.05173 0.01013 0.00033 2121s
11930000 0.96170 0.06077 0.05172 0.01005 0.00035 2122s
11940000 0.95850 0.06080 0.05167 0.00986 0.00034 2124s
11950000 0.96200 0.06084 0.05175 0.00982 0.00032 2126s
11960000 0.96020 0.06084 0.05173 0.00989 0.00034 2128s
11970000 0.96190 0.06083 0.05172 0.00989 0.00034 2130s
11980000 0.96060 0.06085 0.05167 0.00988 0.00033 2131s
11990000 0.96090 0.06089 0.05146 0.01000 0.00035 2133s
12000000 0.96120 0.06091 0.05152 0.00999 0.00035 2135s
12010000 0.96260 0.06089 0.05159 0.00996 0.00034 2137s
12020000 0.96130 0.06094 0.05180 0.00997 0.00034 2138s
12030000 0.96110 0.06099 0.05173 0.00994 0.00033 2140s
12040000 0.96080 0.06100 0.05182 0.00992 0.00033 2142s
12050000 0.96360 0.06103 0.05173 0.00993 0.00034 2144s
12060000 0.95970 0.06109 0.05165 0.01001 0.00036 2145s
12070000 0.96130 0.06109 0.05171 0.01011 0.00033 2147s
12080000 0.95940 0.06113 0.05168 0.00988 0.00033 2149s
12090000 0.96080 0.06113 0.05163 0.00992 0.00031 2151s
12100000 0.96270 0.06113 0.05168 0.00995 0.00033 2152s
12110000 0.96000 0.06116 0.05171 0.00976 0.00034 2154s
12120000 0.96200 0.06118 0.05171 0.00988 0.00033 2156s
12130000 0.96440 0.06120 0.05172 0.01003 0.00034 2158s
12140000 0.95880 0.06121 0.05178 0.00985 0.00035 2160s
12150000 0.95960 0.06121 0.05173 0.01019 0.00034 2161s
12160000 0.96030 0.06124 0.05183 0.00983 0.00031 2163s
12170000 0.95830 0.06129 0.05179 0.00990 0.00032 2165s
12180000 0.96220 0.06130 0.05175 0.00978 0.00031 2167s
12190000 0.96200 0.06134 0.05187 0.01020 0.00038 2168s
12200000 0.96320 0.06137 0.05190 0.01011 0.00035 2170s
12210000 0.95880 0.06134 0.05183 0.01009 0.00035 2172s
12220000 0.95780 0.06136 0.05187 0.01005 0.00033 2174s
12230000 0.95930 0.06138 0.05200 0.00982 0.00032 2175s
12240000 0.95840 0.06139 0.05207 0.00980 0.00033 2177s
12250000 0.95930 0.06143 0.05210 0.01010 0.00035 2179s
12260000 0.96460 0.06145 0.05214 0.00982 0.00032 2181s
12270000 0.96250 0.06151 0.05211 0.00982 0.00033 2182s
12280000 0.96140 0.06152 0.05208 0.00988 0.00032 2184s
12290000 0.95950 0.06155 0.05218 0.00992 0.00033 2186s
12300000 0.96200 0.06155 0.05236 0.00983 0.00033 2188s
12310000 0.96000 0.06160 0.05219 0.01003 0.00033 2189s
12320000 0.96090 0.06161 0.05234 0.00990 0.00034 2191s
12330000 0.96060 0.06165 0.05220 0.01014 0.00036 2193s
12340000 0.96010 0.06169 0.05224 0.00980 0.00031 2195s
12350000 0.95650 0.06177 0.05214 0.01025 0.00036 2197s
12360000 0.95940 0.06178 0.05213 0.00975 0.00033 2198s
12370000 0.95860 0.06180 0.05225 0.01000 0.00035 2200s
12380000 0.95940 0.06179 0.05225 0.01006 0.00034 2202s
12390000 0.95990 0.06184 0.05239 0.00999 0.00035 2204s
12400000 0.96110 0.06188 0.05239 0.00998 0.00030 2205s
12410000 0.96550 0.06193 0.05239 0.01014 0.00034 2207s
12420000 0.95850 0.06196 0.05231 0.00997 0.00034 2209s
12430000 0.96250 0.06202 0.05249 0.00995 0.00035 2211s
12440000 0.96320 0.06200 0.05250 0.01007 0.00033 2212s
12450000 0.96040 0.06201 0.05253 0.00998 0.00034 2214s
12460000 0.96230 0.06203 0.05246 0.00993 0.00032 2216s
12470000 0.95740 0.06210 0.05250 0.00985 0.00034 2218s
12480000 0.95930 0.06213 0.05245 0.00985 0.00033 2219s
12490000 0.95980 0.06213 0.05260 0.00989 0.00033 2221s
12500000 0.96120 0.06214 0.05262 0.00993 0.00032 2223s
12510000 0.96340 0.06218 0.05259 0.00996 0.00034 2225s
12520000 0.95980 0.06223 0.05255 0.00994 0.00033 2227s
12530000 0.95970 0.06225 0.05259 0.00997 0.00032 2228s
12540000 0.95940 0.06229 0.05250 0.00989 0.00031 2230s
12550000 0.95950 0.06229 0.05250 0.00980 0.00032 2232s
12560000 0.95950 0.06231 0.05245 0.01000 0.00032 2234s
12570000 0.95750 0.06234 0.05255 0.00983 0.00033 2235s
12580000 0.96210 0.06238 0.05261 0.00991 0.00032 2237s
12590000 0.96090 0.06241 0.05260 0.00982 0.00033 2239s
12600000 0.96020 0.06240 0.05259 0.00992 0.00033 2241s
12610000 0.96450 0.06242 0.05247 0.00992 0.00034 2243s
12620000 0.95980 0.06246 0.05238 0.01007 0.00035 2244s
