# GitHub version: commit 77b4, run at 2018-06-14T03:12:50.955791 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.585269
8450000 0.63780 0.92678 1.07856 1.52374 0.06010 1580s
8460000 0.63340 0.92659 1.14101 1.48732 0.05232 1581s
8470000 0.63280 0.93358 1.00777 1.44620 0.04943 1583s
8480000 0.63280 0.92512 1.14302 1.48947 0.05274 1585s
8490000 0.63270 0.92645 1.10055 1.49738 0.03825 1587s
8500000 0.63590 0.91709 1.06850 1.42345 0.05323 1589s
8510000 0.62870 0.92343 1.08097 1.46921 0.05683 1591s
8520000 0.62750 0.92926 1.19638 1.57677 0.04299 1593s
8530000 0.64140 0.92819 1.13570 1.60970 0.06056 1595s
8540000 0.63390 0.93444 1.07583 1.58659 0.05549 1597s
8550000 0.63550 0.92613 1.09647 1.45139 0.05211 1598s
8560000 0.63590 0.92451 1.16839 1.56611 0.05869 1600s
8570000 0.64050 0.93168 1.15536 1.60549 0.05324 1602s
8580000 0.62710 0.93919 1.13081 1.54455 0.04936 1604s
8590000 0.63320 0.92839 1.15219 1.57486 0.03890 1606s
8600000 0.63020 0.93106 1.09688 1.50303 0.04996 1608s
8610000 0.63340 0.92667 1.19804 1.59065 0.05225 1610s
8620000 0.62880 0.93173 1.13960 1.59625 0.03796 1612s
8630000 0.62960 0.92611 1.08574 1.52979 0.05809 1613s
8640000 0.63350 0.92506 1.15568 1.56750 0.04766 1615s
8650000 0.62600 0.92477 1.09400 1.50294 0.06640 1617s
8660000 0.63170 0.92717 1.13291 1.52487 0.04567 1619s
8670000 0.63570 0.92939 1.15278 1.63141 0.04481 1621s
8680000 0.63400 0.93342 1.10723 1.58521 0.05197 1623s
8690000 0.62530 0.93265 1.10793 1.57726 0.06728 1625s
8700000 0.62840 0.93491 1.09521 1.54055 0.06024 1627s
8710000 0.63310 0.93463 1.13087 1.49477 0.06209 1629s
8720000 0.63000 0.93193 1.11900 1.52861 0.07010 1630s
8730000 0.63620 0.93091 1.11041 1.50172 0.04919 1632s
8740000 0.63810 0.91990 1.20798 1.59483 0.05436 1634s
8750000 0.64190 0.93420 1.10563 1.56272 0.06305 1636s
8760000 0.63600 0.92909 1.17293 1.54804 0.03749 1638s
8770000 0.63880 0.92847 1.08041 1.54613 0.04130 1640s
8780000 0.63240 0.92780 1.13986 1.57137 0.05703 1642s
8790000 0.62750 0.92426 1.13807 1.56468 0.05850 1644s
8800000 0.64270 0.93442 1.10152 1.57181 0.07665 1646s
8810000 0.64490 0.93251 1.08055 1.60057 0.06656 1647s
8820000 0.63130 0.93452 1.11100 1.50112 0.03566 1649s
8830000 0.63450 0.92749 1.11118 1.53540 0.05814 1651s
8840000 0.63590 0.93425 1.07525 1.49528 0.05662 1653s
8850000 0.63790 0.92723 1.14182 1.48770 0.04541 1655s
8860000 0.63290 0.92739 1.17986 1.60692 0.05172 1657s
8870000 0.62920 0.93411 1.12153 1.63121 0.06227 1659s
8880000 0.63680 0.93882 1.06486 1.50636 0.05205 1661s
8890000 0.62610 0.93616 1.10163 1.57829 0.06332 1662s
8900000 0.63750 0.93460 1.10159 1.45035 0.04228 1664s
8910000 0.63360 0.93128 1.10852 1.52240 0.04151 1666s
8920000 0.62590 0.93107 1.14185 1.58093 0.04976 1668s
8930000 0.63890 0.93007 1.11812 1.56965 0.05758 1670s
8940000 0.63960 0.93089 1.07345 1.54174 0.04904 1672s
8950000 0.64010 0.92259 1.07337 1.44600 0.05333 1674s
8960000 0.63010 0.92915 1.15975 1.53666 0.03568 1676s
8970000 0.63350 0.92460 1.18784 1.61054 0.05972 1677s
8980000 0.63290 0.92660 1.13600 1.57435 0.05724 1679s
8990000 0.63300 0.93018 1.14408 1.46663 0.05829 1681s
9000000 0.63580 0.92337 1.12025 1.54797 0.06430 1683s
9010000 0.64170 0.92543 1.15318 1.61123 0.05701 1685s
9020000 0.63770 0.93416 1.09148 1.47368 0.05541 1687s
9030000 0.64330 0.93309 1.13387 1.54515 0.03939 1689s
9040000 0.62830 0.92463 1.09850 1.48355 0.04043 1691s
9050000 0.63140 0.93253 1.12016 1.54430 0.05686 1693s
9060000 0.63530 0.93027 1.12510 1.53207 0.05992 1695s
9070000 0.63470 0.92724 1.09835 1.56405 0.04948 1697s
9080000 0.63150 0.92594 1.05126 1.44736 0.05778 1699s
9090000 0.64040 0.92449 1.12043 1.50611 0.06887 1700s
9100000 0.63760 0.92584 1.13355 1.55051 0.05297 1702s
9110000 0.63240 0.92270 1.15807 1.54650 0.05243 1704s
9120000 0.63060 0.92424 1.11775 1.55320 0.04652 1706s
9130000 0.62730 0.93530 1.09205 1.51704 0.04104 1708s
9140000 0.64350 0.92776 1.16148 1.50366 0.05888 1710s
9150000 0.64020 0.93126 1.06066 1.52027 0.05845 1712s
9160000 0.63810 0.93233 1.12084 1.52891 0.03320 1714s
9170000 0.63660 0.93595 1.16389 1.49920 0.06879 1715s
9180000 0.64410 0.93320 1.07923 1.56184 0.05685 1717s
9190000 0.62550 0.93062 1.07025 1.49866 0.06241 1719s
9200000 0.63410 0.93104 1.17962 1.48531 0.05634 1721s
9210000 0.63650 0.93467 1.13884 1.60684 0.05235 1723s
9220000 0.63560 0.92900 1.13856 1.61054 0.05955 1725s
9230000 0.63140 0.93422 1.15865 1.55638 0.05216 1727s
9240000 0.62850 0.93264 1.15219 1.56032 0.04866 1729s
9250000 0.62760 0.92879 1.15345 1.58019 0.05827 1730s
9260000 0.63390 0.93375 1.08256 1.52422 0.05146 1732s
9270000 0.63990 0.92651 1.14055 1.49348 0.07133 1734s
9280000 0.62880 0.93117 1.14087 1.60474 0.08444 1736s
9290000 0.64070 0.92772 1.18382 1.69819 0.06513 1738s
9300000 0.63810 0.93379 1.08869 1.55172 0.05039 1740s
9310000 0.63120 0.92869 1.22965 1.54350 0.05425 1742s
9320000 0.63310 0.93399 1.06151 1.58133 0.05255 1744s
9330000 0.63060 0.92703 1.19493 1.51333 0.04835 1745s
9340000 0.64240 0.93552 1.12059 1.58490 0.06329 1747s
9350000 0.63110 0.93160 1.09952 1.55623 0.04718 1749s
9360000 0.63030 0.93408 1.10812 1.49271 0.05533 1751s
9370000 0.64450 0.92622 1.07951 1.52985 0.04471 1753s
9380000 0.64040 0.92626 1.20859 1.53929 0.06803 1755s
9390000 0.63020 0.93059 1.14097 1.58689 0.05991 1757s
9400000 0.63760 0.92383 1.17827 1.52694 0.05278 1759s
9410000 0.62980 0.92581 1.12831 1.60205 0.07461 1760s
9420000 0.63910 0.92764 1.15366 1.59439 0.07006 1762s
9430000 0.63430 0.93135 1.10649 1.48285 0.03651 1764s
9440000 0.63000 0.93352 1.15152 1.51607 0.05492 1766s
9450000 0.64100 0.93391 1.07934 1.58524 0.07715 1768s
9460000 0.63120 0.93033 1.10614 1.46805 0.04195 1770s
9470000 0.63630 0.92789 1.06485 1.48791 0.04717 1772s
9480000 0.63110 0.92984 1.12981 1.57742 0.06557 1773s
9490000 0.62810 0.92536 1.14431 1.52811 0.06008 1775s
9500000 0.64140 0.92501 1.08936 1.51970 0.06565 1777s
9510000 0.63860 0.92919 1.12222 1.59980 0.05439 1779s
9520000 0.63860 0.92997 1.08821 1.57109 0.05629 1781s
9530000 0.63490 0.92727 1.11305 1.55235 0.06263 1783s
9540000 0.63420 0.93487 1.18518 1.65552 0.05094 1785s
9550000 0.63150 0.93182 1.13103 1.58334 0.03701 1786s
9560000 0.63370 0.93118 1.08388 1.48863 0.03772 1788s
9570000 0.63170 0.93167 1.13095 1.50948 0.04575 1790s
9580000 0.63830 0.93419 1.11364 1.53388 0.04702 1792s
9590000 0.63510 0.93193 1.08362 1.52930 0.05269 1794s
9600000 0.63870 0.93529 1.21549 1.58759 0.04760 1796s
9610000 0.64040 0.93332 1.13799 1.61290 0.05626 1798s
9620000 0.63640 0.93455 1.13912 1.51844 0.04826 1799s
9630000 0.63410 0.93322 1.10664 1.62661 0.06434 1801s
9640000 0.63610 0.93117 1.06666 1.41558 0.04308 1803s
9650000 0.63870 0.92463 1.16606 1.50610 0.05587 1805s
9660000 0.64560 0.92937 1.12427 1.56696 0.07108 1807s
9670000 0.63870 0.92236 1.14029 1.58382 0.05372 1809s
9680000 0.63270 0.92945 1.09957 1.53299 0.04147 1811s
9690000 0.64860 0.93022 1.10708 1.50930 0.04935 1812s
9700000 0.63390 0.93061 1.12317 1.54219 0.05118 1814s
9710000 0.63230 0.92400 1.14093 1.53689 0.05494 1816s
9720000 0.63920 0.93756 1.14215 1.57090 0.05079 1818s
9730000 0.63490 0.92823 1.12038 1.62996 0.06032 1820s
9740000 0.63210 0.93576 1.11930 1.56327 0.05592 1822s
9750000 0.62290 0.93037 1.15044 1.49501 0.03169 1824s
9760000 0.62710 0.93167 1.19867 1.63935 0.06231 1825s
9770000 0.64190 0.93415 1.08164 1.64313 0.06732 1827s
9780000 0.63680 0.93092 1.13922 1.55376 0.04583 1829s
9790000 0.63970 0.92981 1.07785 1.48826 0.05568 1831s
9800000 0.63220 0.93389 1.11806 1.46236 0.04325 1833s
9810000 0.62950 0.93531 1.07877 1.46528 0.05786 1835s
9820000 0.62890 0.92567 1.11910 1.57038 0.05894 1837s
9830000 0.62450 0.93060 1.11361 1.48868 0.05489 1838s
9840000 0.63690 0.93229 1.17413 1.54290 0.05813 1840s
9850000 0.63110 0.92917 1.14433 1.54516 0.04940 1842s
9860000 0.63420 0.93253 1.11131 1.61285 0.05083 1844s
9870000 0.63590 0.93349 1.11507 1.55162 0.05881 1846s
9880000 0.63700 0.93437 1.10133 1.51100 0.06128 1848s
9890000 0.63490 0.92860 1.10270 1.50061 0.06321 1850s
9900000 0.64210 0.92793 1.14377 1.59158 0.07428 1851s
9910000 0.62980 0.92499 1.14044 1.54175 0.05844 1853s
9920000 0.63500 0.92393 1.14522 1.49607 0.04267 1855s
9930000 0.63120 0.92810 1.13244 1.58486 0.05181 1857s
9940000 0.63050 0.92856 1.15483 1.52789 0.04725 1859s
9950000 0.63140 0.93197 1.13547 1.48114 0.04585 1861s
9960000 0.62820 0.92405 1.14911 1.51523 0.06770 1863s
9970000 0.63360 0.92724 1.11104 1.52418 0.06144 1864s
9980000 0.62510 0.93224 1.03708 1.48441 0.04837 1866s
9990000 0.63550 0.92774 1.08087 1.46268 0.06024 1868s
10000000 0.64380 0.92808 1.09584 1.47291 0.06552 1870s
10010000 0.62870 0.92857 1.14155 1.58901 0.05342 1872s
10020000 0.62450 0.92769 1.16685 1.55200 0.04708 1874s
10030000 0.63300 0.93076 1.16372 1.56710 0.04356 1876s
10040000 0.63010 0.93377 1.12473 1.53869 0.04012 1877s
10050000 0.62650 0.92602 1.15103 1.55675 0.05262 1879s
10060000 0.62850 0.91977 1.17445 1.62609 0.05696 1881s
10070000 0.64150 0.92478 1.14468 1.59798 0.04787 1883s
10080000 0.64060 0.93040 1.07752 1.51594 0.05052 1885s
10090000 0.63840 0.92443 1.15172 1.56893 0.05945 1887s
10100000 0.63570 0.93028 1.19289 1.59782 0.04560 1889s
10110000 0.63970 0.93432 1.13552 1.59004 0.04540 1890s
10120000 0.63700 0.93060 1.04766 1.47432 0.04617 1892s
10130000 0.64220 0.92950 1.06814 1.45765 0.05590 1894s
10140000 0.62870 0.91748 1.15112 1.50416 0.02968 1896s
10150000 0.63650 0.93004 1.13633 1.61671 0.05900 1898s
10160000 0.63920 0.92748 1.13648 1.63569 0.05007 1900s
10170000 0.63130 0.93381 1.06314 1.45355 0.06062 1902s
10180000 0.63230 0.93831 1.09890 1.52131 0.04714 1903s
10190000 0.63340 0.93205 1.10140 1.51761 0.05371 1905s
10200000 0.63550 0.93091 1.16389 1.56985 0.04660 1907s
10210000 0.63850 0.93133 1.08264 1.50788 0.05223 1909s
10220000 0.64540 0.92889 1.12746 1.50657 0.03435 1911s
10230000 0.63080 0.92750 1.14490 1.57830 0.05137 1913s
10240000 0.63560 0.93243 1.12698 1.55947 0.05007 1915s
10250000 0.63070 0.92587 1.13759 1.55857 0.04941 1916s
10260000 0.62780 0.93191 1.13521 1.50733 0.05151 1918s
10270000 0.63370 0.92929 1.15187 1.62292 0.04815 1920s
10280000 0.63390 0.93189 1.18723 1.57600 0.06497 1922s
10290000 0.63040 0.92877 1.13733 1.61228 0.05549 1924s
10300000 0.62970 0.92889 1.11960 1.57287 0.03468 1926s
10310000 0.64020 0.92991 1.13582 1.58541 0.05296 1928s
10320000 0.63160 0.93386 1.08116 1.53125 0.06524 1929s
10330000 0.62590 0.92455 1.10074 1.54214 0.04435 1931s
10340000 0.62310 0.91474 1.09180 1.47907 0.05494 1933s
10350000 0.63730 0.93469 1.11621 1.55455 0.04805 1935s
10360000 0.62430 0.93733 1.12395 1.49313 0.03381 1937s
10370000 0.64400 0.94452 1.14859 1.66153 0.05121 1939s
10380000 0.64200 0.93245 1.20545 1.57031 0.04682 1941s
10390000 0.63300 0.93480 1.18074 1.66916 0.05437 1942s
10400000 0.63280 0.93350 1.13188 1.56872 0.05431 1944s
10410000 0.63580 0.92998 1.11543 1.57591 0.07048 1946s
10420000 0.63370 0.92689 1.10897 1.55138 0.05518 1948s
10430000 0.63390 0.92761 1.09577 1.48739 0.04048 1950s
10440000 0.62370 0.92889 1.05746 1.40989 0.04486 1952s
10450000 0.63040 0.93378 1.10526 1.45587 0.04796 1954s
10460000 0.62980 0.93175 1.11911 1.54638 0.06064 1955s
10470000 0.63660 0.93456 1.06102 1.52591 0.08599 1957s
10480000 0.63470 0.93771 1.16002 1.54744 0.05592 1959s
10490000 0.63700 0.93575 1.09415 1.56833 0.08434 1961s
10500000 0.62410 0.93150 1.11542 1.50300 0.06137 1963s
10510000 0.62790 0.92882 1.16752 1.52036 0.04134 1965s
10520000 0.64360 0.93452 1.16531 1.61490 0.05545 1967s
10530000 0.63060 0.92149 1.15768 1.53890 0.06110 1968s
10540000 0.64000 0.93230 1.11593 1.61785 0.06599 1970s
10550000 0.63370 0.92782 1.07550 1.51441 0.06130 1972s
10560000 0.63620 0.93590 1.09807 1.50590 0.05733 1974s
10570000 0.62770 0.92851 1.15430 1.58711 0.06084 1976s
10580000 0.62930 0.92373 1.18891 1.61571 0.05555 1978s
10590000 0.64590 0.94087 1.10939 1.55630 0.05716 1980s
10600000 0.63040 0.93502 1.08965 1.46779 0.04774 1981s
10610000 0.63290 0.93595 1.14183 1.54637 0.04712 1983s
10620000 0.63630 0.93072 1.11652 1.63826 0.05504 1985s
10630000 0.63540 0.93050 1.07618 1.39951 0.05561 1987s
10640000 0.63170 0.93455 1.13069 1.52243 0.06817 1989s
10650000 0.63510 0.92552 1.14562 1.62977 0.07381 1991s
10660000 0.63690 0.92317 1.11555 1.51296 0.06259 1993s
10670000 0.63160 0.93426 1.12432 1.47520 0.04801 1995s
10680000 0.62910 0.93061 1.12557 1.52079 0.04858 1997s
10690000 0.62980 0.93317 1.13537 1.53266 0.06093 1998s
10700000 0.63640 0.93149 1.08868 1.52125 0.05091 2000s
10710000 0.63480 0.93172 1.11642 1.51086 0.06144 2002s
10720000 0.63580 0.93127 1.15830 1.59481 0.05098 2004s
10730000 0.63430 0.93726 1.10118 1.58205 0.05667 2006s
10740000 0.64400 0.92707 1.15259 1.55177 0.04529 2008s
10750000 0.63630 0.92684 1.17680 1.58519 0.06192 2010s
10760000 0.64510 0.92453 1.11656 1.58213 0.04649 2012s
10770000 0.63490 0.92699 1.14610 1.62230 0.05649 2013s
10780000 0.63590 0.93232 1.15700 1.57951 0.05427 2015s
10790000 0.62910 0.93446 1.10018 1.57959 0.07123 2017s
10800000 0.64070 0.93692 1.09963 1.56004 0.08097 2019s
10810000 0.63650 0.92757 1.08822 1.47390 0.05809 2021s
10820000 0.63520 0.92587 1.12006 1.57878 0.04823 2023s
10830000 0.63850 0.92261 1.13940 1.50786 0.04003 2025s
10840000 0.63450 0.93546 1.10048 1.52718 0.04721 2027s
10850000 0.63440 0.93049 1.09526 1.49554 0.05634 2028s
10860000 0.63950 0.92986 1.16386 1.53825 0.06811 2030s
10870000 0.64170 0.93204 1.11615 1.57819 0.06092 2032s
10880000 0.62680 0.92946 1.12770 1.47011 0.04759 2034s
10890000 0.63990 0.93009 1.11599 1.54756 0.04452 2036s
10900000 0.63110 0.92744 1.09009 1.49778 0.05774 2038s
10910000 0.63630 0.93070 1.08386 1.44060 0.05650 2040s
10920000 0.64640 0.93315 1.11257 1.56080 0.05545 2042s
10930000 0.63850 0.93049 1.14363 1.56447 0.06502 2044s
10940000 0.63370 0.93017 1.19379 1.54861 0.05826 2045s
10950000 0.64020 0.93323 1.16269 1.60738 0.05182 2047s
10960000 0.63490 0.92035 1.14761 1.63455 0.05928 2049s
10970000 0.63620 0.93446 1.15532 1.61876 0.06368 2051s
10980000 0.64140 0.93202 1.14833 1.55193 0.07402 2053s
10990000 0.63550 0.92640 1.11173 1.55300 0.06796 2055s
11000000 0.63000 0.93107 1.14519 1.48791 0.04320 2057s
11010000 0.63920 0.92908 1.09403 1.55611 0.05993 2059s
11020000 0.63190 0.92553 1.15607 1.49463 0.05838 2060s
11030000 0.64030 0.93041 1.21139 1.56678 0.06868 2062s
11040000 0.62710 0.92768 1.06833 1.60645 0.05338 2064s
11050000 0.64060 0.92550 1.11519 1.44915 0.05875 2066s
11060000 0.63100 0.91713 1.12934 1.56127 0.05147 2068s
11070000 0.63800 0.92328 1.14460 1.57254 0.04624 2070s
11080000 0.63260 0.92993 1.09823 1.51541 0.06009 2072s
11090000 0.63280 0.93060 1.16508 1.65149 0.06184 2074s
11100000 0.63010 0.92956 1.12774 1.59075 0.04104 2076s
11110000 0.63600 0.92678 1.19241 1.65187 0.04016 2077s
11120000 0.64100 0.93193 1.19758 1.65030 0.04439 2079s
11130000 0.63390 0.92271 1.18409 1.61470 0.05346 2081s
11140000 0.63970 0.92701 1.14793 1.59878 0.05421 2083s
11150000 0.63230 0.93368 1.11151 1.60834 0.06895 2085s
11160000 0.62240 0.93410 1.09785 1.46103 0.05428 2087s
11170000 0.63680 0.92496 1.14833 1.58232 0.06689 2089s
11180000 0.63530 0.92784 1.10459 1.54341 0.04537 2090s
11190000 0.63330 0.93009 1.13941 1.56967 0.05400 2092s
11200000 0.63740 0.93322 1.10573 1.58851 0.06093 2094s
11210000 0.64600 0.92588 1.10768 1.54144 0.05276 2096s
11220000 0.63550 0.92999 1.10241 1.48069 0.04486 2098s
11230000 0.63340 0.93261 1.18090 1.58851 0.05295 2100s
11240000 0.63910 0.93476 1.12782 1.54057 0.05572 2102s
11250000 0.63520 0.92598 1.16991 1.59054 0.04645 2104s
11260000 0.64730 0.93244 1.15600 1.59770 0.05171 2106s
11270000 0.63630 0.93736 1.03275 1.49646 0.04864 2107s
11280000 0.63470 0.93304 1.12480 1.44127 0.05982 2109s
11290000 0.63470 0.93845 1.11549 1.56430 0.06186 2111s
11300000 0.64090 0.93356 1.16146 1.56009 0.06000 2113s
11310000 0.63740 0.93630 1.06222 1.54714 0.05684 2115s
11320000 0.63470 0.92972 1.13766 1.53596 0.04981 2117s
11330000 0.63310 0.93906 1.15724 1.58134 0.05107 2119s
11340000 0.63720 0.93630 1.11353 1.51980 0.05281 2121s
11350000 0.63470 0.93615 1.17062 1.54895 0.04615 2123s
11360000 0.63700 0.93188 1.11024 1.52099 0.06899 2124s
11370000 0.63670 0.93350 1.14259 1.55411 0.05323 2126s
11380000 0.63390 0.92931 1.16315 1.58645 0.05319 2128s
11390000 0.63730 0.92854 1.09906 1.56422 0.06483 2130s
11400000 0.63560 0.93886 1.12161 1.53080 0.05678 2132s
11410000 0.63720 0.92854 1.09343 1.47630 0.04443 2134s
11420000 0.62940 0.93009 1.12696 1.61162 0.06162 2136s
11430000 0.63330 0.92468 1.17107 1.64108 0.05666 2137s
11440000 0.63750 0.92217 1.10511 1.51679 0.05655 2139s
11450000 0.63430 0.92638 1.12782 1.50132 0.06381 2141s
11460000 0.64400 0.92154 1.16509 1.60103 0.05981 2143s
11470000 0.62970 0.93024 1.15498 1.64527 0.05894 2145s
11480000 0.63910 0.92803 1.13674 1.56686 0.07398 2147s
11490000 0.63430 0.92593 1.12185 1.59019 0.06030 2149s
11500000 0.63200 0.92533 1.10656 1.53380 0.04843 2151s
11510000 0.64020 0.92227 1.18104 1.57147 0.04555 2153s
11520000 0.63020 0.92468 1.15713 1.61664 0.04056 2154s
11530000 0.64050 0.92570 1.10073 1.57245 0.04453 2156s
11540000 0.63500 0.92597 1.12101 1.51109 0.05671 2158s
11550000 0.63450 0.93261 1.14902 1.59566 0.05710 2160s
11560000 0.63780 0.92396 1.19300 1.61923 0.06105 2162s
11570000 0.64630 0.93262 1.15010 1.66288 0.06066 2164s
11580000 0.63520 0.92947 1.04024 1.48841 0.05973 2166s
11590000 0.62960 0.93133 1.07426 1.44546 0.06693 2167s
11600000 0.62930 0.93134 1.15714 1.56550 0.05786 2169s
11610000 0.63260 0.93597 1.08147 1.56654 0.04223 2171s
11620000 0.62670 0.93129 1.18693 1.60345 0.05227 2173s
11630000 0.64490 0.93460 1.11768 1.58556 0.05554 2175s
11640000 0.63370 0.93532 1.12134 1.50656 0.06359 2177s
11650000 0.63450 0.93006 1.08359 1.49752 0.05196 2178s
11660000 0.64030 0.93308 1.16763 1.55191 0.05910 2180s
11670000 0.63070 0.92563 1.12816 1.56836 0.07476 2182s
11680000 0.63020 0.92267 1.13012 1.53069 0.05630 2184s
11690000 0.63610 0.92763 1.13495 1.53394 0.04928 2186s
11700000 0.63970 0.93248 1.08219 1.49753 0.06037 2188s
11710000 0.63610 0.93228 1.10210 1.47705 0.05177 2190s
11720000 0.63440 0.93006 1.11954 1.49192 0.05864 2192s
11730000 0.65050 0.93337 1.15775 1.58562 0.05986 2194s
11740000 0.62770 0.94204 1.08564 1.54325 0.05764 2196s
11750000 0.63600 0.93150 1.10537 1.49537 0.07081 2198s
11760000 0.63790 0.92127 1.20676 1.61421 0.05250 2200s
11770000 0.64100 0.93821 1.13572 1.68139 0.06864 2203s
11780000 0.61820 0.93692 1.11075 1.55319 0.06877 2205s
11790000 0.63300 0.92748 1.10627 1.53112 0.05059 2207s
11800000 0.63660 0.92355 1.11444 1.54750 0.05357 2209s
11810000 0.63180 0.93296 1.15232 1.61427 0.07051 2211s
11820000 0.63270 0.93309 1.09186 1.54813 0.07037 2213s
11830000 0.63770 0.93265 1.06272 1.45162 0.04989 2215s
11840000 0.63030 0.93077 1.11607 1.52435 0.05896 2216s
11850000 0.63370 0.92631 1.13109 1.57550 0.05906 2218s
11860000 0.63620 0.93105 1.07010 1.48435 0.05500 2220s
11870000 0.63800 0.93135 1.09905 1.45902 0.05090 2222s
11880000 0.63630 0.93767 1.11161 1.52834 0.07335 2224s
11890000 0.63830 0.92653 1.09638 1.52102 0.03975 2226s
11900000 0.62780 0.92357 1.15214 1.56579 0.07185 2228s
11910000 0.63070 0.93019 1.11470 1.57024 0.05083 2230s
11920000 0.63690 0.92889 1.12059 1.58016 0.06512 2232s
11930000 0.63020 0.92697 1.09070 1.51994 0.04575 2233s
11940000 0.62660 0.93380 1.14298 1.52464 0.05215 2235s
11950000 0.63440 0.92977 1.14506 1.59128 0.04502 2237s
11960000 0.63180 0.93313 1.08927 1.52547 0.04546 2239s
11970000 0.62920 0.93955 1.05436 1.48765 0.04896 2241s
11980000 0.63740 0.93262 1.07154 1.45515 0.05611 2243s
11990000 0.63670 0.93975 1.06930 1.48614 0.04933 2245s
12000000 0.63440 0.93785 1.15519 1.54553 0.07251 2247s
12010000 0.63380 0.92791 1.16876 1.59639 0.06739 2249s
12020000 0.63440 0.92779 1.13098 1.57125 0.04638 2252s
12030000 0.63390 0.93306 1.05781 1.51917 0.05615 2254s
12040000 0.63250 0.92662 1.13478 1.44263 0.05039 2256s
12050000 0.62870 0.93734 1.16376 1.57693 0.04463 2257s
12060000 0.63590 0.93333 1.18620 1.62961 0.05510 2259s
12070000 0.63340 0.92511 1.13369 1.56304 0.06949 2261s
12080000 0.63970 0.92608 1.15010 1.61605 0.05780 2263s
12090000 0.63280 0.92752 1.10755 1.56232 0.04180 2265s
12100000 0.63810 0.92146 1.18480 1.57176 0.05643 2267s
12110000 0.63580 0.92673 1.10968 1.56842 0.04954 2269s
12120000 0.64500 0.92754 1.08724 1.58789 0.06647 2270s
12130000 0.63270 0.93358 1.04765 1.44873 0.07180 2272s
12140000 0.63870 0.93472 1.09015 1.44170 0.05779 2274s
12150000 0.63930 0.93394 1.14238 1.56639 0.04738 2276s
12160000 0.63440 0.93495 1.10917 1.51088 0.04489 2278s
12170000 0.63740 0.93915 1.23996 1.63581 0.05742 2280s
12180000 0.64060 0.92668 1.16232 1.68085 0.05645 2281s
12190000 0.64190 0.92389 1.19874 1.62689 0.06250 2283s
12200000 0.63750 0.92164 1.18277 1.65018 0.04770 2285s
12210000 0.62640 0.92313 1.13595 1.53578 0.05010 2287s
12220000 0.63500 0.92056 1.14603 1.56292 0.05620 2289s
12230000 0.63410 0.92397 1.12412 1.52230 0.04984 2291s
12240000 0.63310 0.92700 1.07391 1.53228 0.05851 2293s
12250000 0.63030 0.92813 1.12363 1.44497 0.04988 2294s
12260000 0.63890 0.92740 1.14660 1.58294 0.05087 2296s
12270000 0.63400 0.93023 1.05061 1.51301 0.07195 2298s
12280000 0.63240 0.92972 1.11869 1.47358 0.05100 2300s
12290000 0.61990 0.93076 1.14373 1.53501 0.05081 2302s
12300000 0.62370 0.92705 1.16004 1.60185 0.05003 2304s
12310000 0.64430 0.92805 1.13158 1.52464 0.06055 2306s
12320000 0.63800 0.93683 1.08482 1.54313 0.06059 2307s
12330000 0.64290 0.93340 1.09800 1.56489 0.05803 2309s
12340000 0.64090 0.92607 1.11729 1.56357 0.05551 2311s
12350000 0.62760 0.93079 1.16829 1.53675 0.03661 2313s
12360000 0.64210 0.92598 1.15975 1.56202 0.05136 2315s
12370000 0.63800 0.92957 1.08671 1.51092 0.05651 2317s
12380000 0.63430 0.93061 1.15707 1.52417 0.05563 2319s
12390000 0.64430 0.92500 1.12961 1.57586 0.06151 2321s
12400000 0.63550 0.93382 1.05638 1.54597 0.05174 2323s
12410000 0.63110 0.93754 1.09484 1.49844 0.05033 2324s
12420000 0.63790 0.92999 1.11089 1.48322 0.05111 2326s
12430000 0.63470 0.93035 1.19796 1.54422 0.04428 2328s
12440000 0.63580 0.92541 1.08048 1.60104 0.07216 2330s
12450000 0.63980 0.92796 1.11247 1.47242 0.06524 2332s
12460000 0.63260 0.92520 1.13014 1.47356 0.05488 2334s
12470000 0.64990 0.93785 1.07788 1.52842 0.05772 2336s
12480000 0.63900 0.93788 1.08804 1.55667 0.05884 2337s
12490000 0.63880 0.93559 1.18465 1.57739 0.06850 2339s
12500000 0.62880 0.92562 1.12930 1.63070 0.05651 2341s
12510000 0.62620 0.93777 1.11085 1.58855 0.05642 2343s
12520000 0.63280 0.93512 1.08591 1.58617 0.06149 2345s
12530000 0.63490 0.92559 1.12027 1.51967 0.05952 2347s
12540000 0.63870 0.92308 1.18045 1.53106 0.06854 2348s
12550000 0.63360 0.92910 1.14589 1.56699 0.05842 2350s
12560000 0.63700 0.92540 1.16819 1.53900 0.05808 2352s
12570000 0.63050 0.92916 1.16359 1.59908 0.04565 2354s
12580000 0.63330 0.92326 1.17426 1.64060 0.05081 2356s
12590000 0.64050 0.92806 1.10884 1.50079 0.04093 2357s
12600000 0.63350 0.93316 1.05491 1.51683 0.06144 2359s
12610000 0.63880 0.92963 1.16023 1.56343 0.06500 2361s
