# GitHub version: commit 77b4, run at 2018-06-14T01:35:24.388039 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.369399
8460000 0.47560 0.98590 0.34602 0.25989 0.00915 1568s
8470000 0.47600 0.98591 0.36410 0.24480 0.00514 1570s
8480000 0.46050 0.98596 0.34533 0.29854 0.01021 1572s
8490000 0.46720 0.98601 0.41252 0.26602 0.00261 1574s
8500000 0.47340 0.98606 0.42146 0.33947 0.00050 1576s
8510000 0.46370 0.98612 0.35853 0.34110 0.01860 1578s
8520000 0.47520 0.98609 0.39024 0.29237 0.02098 1579s
8530000 0.46190 0.98608 0.42089 0.32769 0.01607 1581s
8540000 0.47360 0.98610 0.41681 0.29528 0.00904 1583s
8550000 0.47390 0.98607 0.49255 0.27819 0.00345 1585s
8560000 0.46430 0.98604 0.40547 0.30144 0.00006 1587s
8570000 0.47710 0.98612 0.46614 0.32251 0.00538 1589s
8580000 0.47190 0.98610 0.44130 0.32157 0.00224 1591s
8590000 0.47460 0.98608 0.40601 0.34362 0.01309 1592s
8600000 0.45840 0.98604 0.36403 0.31279 0.00823 1594s
8610000 0.46740 0.98602 0.36477 0.27545 0.00470 1596s
8620000 0.45720 0.98604 0.40826 0.22728 0.01227 1598s
8630000 0.46110 0.98609 0.47997 0.34493 0.00881 1599s
8640000 0.46580 0.98605 0.48674 0.36121 0.01250 1601s
8650000 0.47380 0.98598 0.53173 0.38795 0.00797 1603s
8660000 0.47030 0.98607 0.43545 0.27084 0.01260 1605s
8670000 0.47260 0.98610 0.37920 0.29913 0.00022 1607s
8680000 0.47940 0.98606 0.44190 0.28604 0.01466 1608s
8690000 0.46860 0.98609 0.45007 0.29060 0.00686 1610s
8700000 0.46970 0.98607 0.37165 0.33606 0.00506 1612s
8710000 0.47080 0.98608 0.44952 0.24668 0.00633 1614s
8720000 0.47010 0.98604 0.45814 0.35634 0.00679 1616s
8730000 0.45940 0.98610 0.47256 0.33458 0.00846 1618s
8740000 0.47400 0.98610 0.37865 0.28531 0.00460 1620s
8750000 0.47270 0.98611 0.39284 0.25709 0.01178 1621s
8760000 0.47040 0.98615 0.38124 0.24311 0.00971 1623s
8770000 0.46400 0.98617 0.36521 0.24983 0.00580 1625s
8780000 0.46410 0.98616 0.41986 0.26124 0.00183 1627s
8790000 0.46500 0.98614 0.45399 0.30496 0.00687 1629s
8800000 0.45780 0.98617 0.38488 0.28978 0.00250 1631s
8810000 0.46430 0.98617 0.42873 0.29723 0.00154 1632s
8820000 0.48030 0.98630 0.42419 0.32973 0.02475 1634s
8830000 0.48090 0.98625 0.45523 0.32006 0.02056 1636s
8840000 0.46390 0.98623 0.34169 0.30015 0.00475 1638s
8850000 0.46810 0.98623 0.41757 0.34282 0.00301 1640s
8860000 0.47120 0.98629 0.33763 0.30458 0.00257 1642s
8870000 0.47270 0.98626 0.44845 0.36464 0.00851 1643s
8880000 0.46950 0.98631 0.39582 0.26228 0.01215 1645s
8890000 0.47750 0.98629 0.44410 0.25665 0.01146 1647s
8900000 0.47270 0.98629 0.46008 0.30791 0.01094 1649s
8910000 0.47660 0.98625 0.44181 0.31010 0.00848 1651s
8920000 0.47370 0.98618 0.44974 0.39417 0.01003 1653s
8930000 0.46720 0.98615 0.40261 0.33922 0.01636 1654s
8940000 0.46200 0.98612 0.43937 0.27437 0.01030 1656s
8950000 0.45850 0.98619 0.43974 0.26185 0.00726 1658s
8960000 0.46490 0.98632 0.51348 0.31456 0.00022 1660s
8970000 0.46950 0.98638 0.45427 0.34966 0.00174 1662s
8980000 0.47610 0.98628 0.49123 0.25460 0.01177 1664s
8990000 0.47180 0.98619 0.40355 0.21984 0.00552 1666s
9000000 0.45790 0.98612 0.30644 0.27097 0.00817 1667s
9010000 0.46330 0.98617 0.36790 0.34415 0.00263 1669s
9020000 0.46210 0.98624 0.43675 0.28151 0.01824 1671s
9030000 0.47150 0.98629 0.41118 0.27419 0.01952 1673s
9040000 0.45960 0.98627 0.42185 0.31624 0.00143 1675s
9050000 0.47140 0.98627 0.44287 0.24386 0.00255 1677s
9060000 0.47760 0.98629 0.38995 0.35382 0.01324 1679s
9070000 0.47810 0.98632 0.46814 0.36959 0.00133 1680s
9080000 0.47900 0.98634 0.42977 0.30030 0.00945 1682s
9090000 0.47300 0.98633 0.32800 0.27020 0.00025 1684s
9100000 0.47780 0.98643 0.35448 0.30861 0.01037 1686s
9110000 0.47270 0.98641 0.36993 0.36268 0.01769 1688s
9120000 0.47350 0.98639 0.42929 0.30867 0.01806 1690s
9130000 0.47150 0.98643 0.46361 0.33968 0.02763 1692s
9140000 0.48190 0.98631 0.46587 0.29640 0.00955 1693s
9150000 0.47090 0.98643 0.39999 0.35676 0.02119 1695s
9160000 0.47450 0.98642 0.45023 0.33658 0.00144 1697s
9170000 0.47680 0.98639 0.47738 0.24724 0.00747 1699s
9180000 0.45950 0.98643 0.49081 0.29605 0.00639 1701s
9190000 0.47240 0.98636 0.47428 0.27572 0.02338 1703s
9200000 0.47040 0.98629 0.46343 0.25944 0.00182 1704s
9210000 0.46930 0.98634 0.41534 0.27723 0.00743 1706s
9220000 0.46970 0.98625 0.47683 0.29303 0.01029 1708s
9230000 0.46920 0.98623 0.44002 0.25230 0.01386 1710s
9240000 0.45390 0.98625 0.43492 0.20371 0.00148 1712s
9250000 0.45430 0.98623 0.51336 0.26789 0.00548 1714s
9260000 0.45960 0.98621 0.51282 0.35951 0.00756 1715s
9270000 0.47210 0.98629 0.45502 0.29319 0.00484 1717s
9280000 0.46320 0.98627 0.39623 0.30650 0.00223 1719s
9290000 0.46450 0.98632 0.41799 0.28301 0.01100 1721s
9300000 0.47750 0.98632 0.41664 0.33394 0.01365 1723s
9310000 0.47690 0.98629 0.49947 0.26161 0.00779 1725s
9320000 0.46330 0.98627 0.47206 0.31850 0.01924 1727s
9330000 0.47310 0.98627 0.47650 0.36275 0.00033 1729s
9340000 0.47110 0.98627 0.47823 0.37584 0.00957 1730s
9350000 0.47080 0.98629 0.47448 0.31809 0.00082 1732s
9360000 0.46650 0.98637 0.45659 0.37448 0.00794 1734s
9370000 0.46700 0.98643 0.45008 0.35607 0.01203 1736s
9380000 0.46750 0.98639 0.47038 0.30869 0.02537 1738s
9390000 0.46990 0.98634 0.38973 0.30702 0.00916 1740s
9400000 0.47230 0.98637 0.42428 0.26970 0.00089 1742s
9410000 0.47380 0.98639 0.47442 0.32254 0.00211 1743s
9420000 0.48230 0.98645 0.44624 0.33601 0.00645 1745s
9430000 0.46620 0.98647 0.46573 0.28906 0.02960 1747s
9440000 0.47830 0.98641 0.42247 0.27750 0.00148 1749s
9450000 0.46800 0.98641 0.42675 0.26132 0.01359 1751s
9460000 0.47170 0.98645 0.39530 0.32972 0.01096 1753s
9470000 0.46760 0.98636 0.36637 0.28354 0.00255 1754s
9480000 0.47110 0.98629 0.31560 0.34785 0.00266 1756s
9490000 0.46840 0.98635 0.34138 0.32676 0.00114 1758s
9500000 0.46580 0.98633 0.43840 0.36016 0.00856 1760s
9510000 0.47010 0.98628 0.51121 0.34160 0.01246 1762s
9520000 0.47650 0.98636 0.58096 0.29190 0.00596 1764s
9530000 0.46800 0.98639 0.50313 0.34514 0.00352 1766s
9540000 0.47930 0.98641 0.47274 0.32431 0.01470 1767s
9550000 0.47500 0.98647 0.47997 0.24113 0.00545 1769s
9560000 0.47140 0.98646 0.48811 0.25879 0.00183 1771s
9570000 0.47210 0.98649 0.46579 0.24811 0.00312 1773s
9580000 0.47960 0.98642 0.45145 0.31072 0.00379 1775s
9590000 0.46610 0.98639 0.37099 0.34379 0.02576 1777s
9600000 0.47060 0.98636 0.37688 0.25699 0.00186 1778s
9610000 0.46760 0.98638 0.37255 0.30124 0.01032 1780s
9620000 0.44890 0.98639 0.42293 0.26283 0.01336 1782s
9630000 0.46770 0.98637 0.43559 0.30703 0.00898 1784s
9640000 0.47230 0.98643 0.44909 0.29695 0.01076 1786s
9650000 0.48380 0.98641 0.39879 0.28465 0.00936 1788s
9660000 0.46570 0.98646 0.40827 0.34553 0.01404 1789s
9670000 0.47570 0.98650 0.36991 0.34368 0.02304 1791s
9680000 0.47070 0.98651 0.35966 0.33175 0.01660 1793s
9690000 0.47720 0.98645 0.39269 0.26076 0.00704 1795s
9700000 0.47260 0.98634 0.41702 0.30042 0.00687 1797s
9710000 0.47100 0.98626 0.47966 0.25629 0.01315 1799s
9720000 0.46830 0.98627 0.47462 0.36022 0.00461 1801s
9730000 0.46530 0.98631 0.50998 0.28440 0.00350 1803s
9740000 0.47410 0.98640 0.43715 0.28109 0.00298 1805s
9750000 0.47750 0.98647 0.40660 0.31018 0.00066 1806s
9760000 0.47560 0.98640 0.48260 0.28335 0.00225 1808s
9770000 0.46400 0.98635 0.45652 0.32886 0.00956 1810s
9780000 0.47610 0.98642 0.44371 0.35631 0.02626 1812s
9790000 0.46970 0.98646 0.38824 0.25006 0.00286 1814s
9800000 0.48300 0.98649 0.44949 0.35060 0.00801 1816s
9810000 0.47930 0.98640 0.42673 0.23936 0.00211 1818s
9820000 0.47230 0.98638 0.39368 0.25985 0.00737 1819s
9830000 0.47040 0.98635 0.41677 0.32397 0.00636 1821s
9840000 0.46790 0.98633 0.40565 0.27325 0.01322 1823s
9850000 0.46920 0.98636 0.39662 0.28023 0.00550 1825s
9860000 0.47010 0.98633 0.30075 0.36609 0.00605 1827s
9870000 0.46890 0.98636 0.40460 0.27276 0.00353 1829s
9880000 0.47240 0.98640 0.41947 0.32074 0.00565 1831s
9890000 0.48010 0.98648 0.42041 0.30796 0.00224 1833s
9900000 0.47570 0.98634 0.36590 0.26938 0.00134 1834s
9910000 0.45920 0.98642 0.36060 0.29261 0.00815 1836s
9920000 0.46430 0.98642 0.49568 0.34086 0.00821 1838s
9930000 0.47050 0.98644 0.52690 0.23805 0.00238 1840s
9940000 0.47670 0.98648 0.50221 0.23537 0.00283 1842s
9950000 0.47020 0.98649 0.52181 0.28518 0.00622 1844s
9960000 0.47330 0.98644 0.45530 0.36023 0.00731 1846s
9970000 0.47660 0.98649 0.43349 0.33056 0.00396 1848s
9980000 0.47100 0.98644 0.33878 0.27798 0.01743 1849s
9990000 0.47760 0.98638 0.42914 0.31338 0.01072 1851s
10000000 0.47040 0.98642 0.45027 0.32541 0.01694 1853s
10010000 0.46840 0.98645 0.41026 0.28246 0.01493 1855s
10020000 0.48540 0.98650 0.31094 0.33977 0.00556 1857s
10030000 0.46800 0.98645 0.30241 0.28761 0.00158 1859s
10040000 0.47350 0.98641 0.40349 0.30387 0.01540 1861s
10050000 0.46710 0.98642 0.52494 0.42800 0.02741 1862s
10060000 0.47150 0.98640 0.54026 0.26573 0.00611 1864s
10070000 0.46240 0.98644 0.54789 0.33389 0.00744 1866s
10080000 0.48470 0.98644 0.50694 0.28698 0.00183 1868s
10090000 0.48350 0.98646 0.47665 0.32746 0.00313 1870s
10100000 0.46990 0.98638 0.54465 0.28687 0.00223 1872s
10110000 0.46580 0.98631 0.56749 0.31183 0.00386 1874s
10120000 0.46330 0.98631 0.51167 0.26158 0.00105 1876s
10130000 0.45730 0.98626 0.46068 0.28035 0.00123 1877s
10140000 0.46840 0.98623 0.44466 0.29871 0.00884 1879s
10150000 0.46420 0.98626 0.44790 0.28905 0.01315 1881s
10160000 0.46710 0.98631 0.39874 0.35010 0.01365 1883s
10170000 0.46980 0.98644 0.49809 0.30296 0.00048 1885s
10180000 0.48390 0.98641 0.48342 0.24656 0.01191 1887s
10190000 0.45870 0.98632 0.48580 0.26656 0.00338 1889s
10200000 0.46810 0.98635 0.41578 0.35677 0.00379 1890s
10210000 0.46820 0.98631 0.40050 0.32995 0.01930 1892s
10220000 0.46100 0.98632 0.41192 0.30582 0.00364 1894s
10230000 0.46840 0.98637 0.47061 0.30159 0.01976 1896s
10240000 0.47520 0.98635 0.45302 0.32603 0.01871 1898s
10250000 0.46100 0.98634 0.46595 0.28333 0.01058 1900s
10260000 0.47170 0.98636 0.55545 0.27121 0.00035 1902s
10270000 0.45640 0.98639 0.48788 0.30946 0.00737 1903s
10280000 0.47550 0.98643 0.47309 0.38827 0.01283 1905s
10290000 0.47390 0.98642 0.43567 0.26620 0.00699 1907s
10300000 0.47560 0.98637 0.47934 0.28876 0.00483 1909s
10310000 0.45800 0.98632 0.39931 0.32771 0.00817 1911s
10320000 0.46470 0.98636 0.34690 0.28545 0.00189 1913s
10330000 0.46900 0.98639 0.35713 0.30265 0.00783 1915s
10340000 0.46570 0.98630 0.42344 0.29488 0.01285 1917s
10350000 0.46380 0.98637 0.35471 0.30143 0.02099 1918s
10360000 0.47490 0.98635 0.34396 0.28140 0.01413 1920s
10370000 0.48200 0.98641 0.47841 0.34886 0.01191 1922s
10380000 0.46970 0.98635 0.50572 0.26239 0.00173 1924s
10390000 0.46520 0.98639 0.46309 0.36155 0.01726 1926s
10400000 0.47180 0.98647 0.46529 0.33261 0.02283 1928s
10410000 0.46700 0.98644 0.43466 0.27058 0.00283 1930s
10420000 0.45740 0.98638 0.47184 0.25941 0.00588 1931s
10430000 0.46460 0.98639 0.54055 0.25641 0.00416 1933s
10440000 0.47440 0.98647 0.53714 0.30554 0.01041 1935s
10450000 0.46100 0.98638 0.47272 0.27747 0.00064 1937s
10460000 0.46620 0.98646 0.43807 0.29975 0.00921 1939s
10470000 0.46750 0.98644 0.44461 0.36617 0.00690 1941s
10480000 0.46180 0.98637 0.44111 0.28139 0.00204 1943s
10490000 0.46490 0.98649 0.35585 0.31725 0.02090 1945s
10500000 0.46650 0.98655 0.49414 0.31945 0.00908 1947s
10510000 0.46830 0.98652 0.48906 0.28126 0.00622 1949s
10520000 0.46810 0.98647 0.45121 0.23586 0.00041 1950s
10530000 0.47030 0.98648 0.49291 0.31478 0.02801 1952s
10540000 0.45940 0.98650 0.47394 0.30623 0.00033 1954s
10550000 0.47080 0.98657 0.44630 0.30444 0.01192 1956s
10560000 0.47760 0.98663 0.44186 0.31450 0.00642 1958s
10570000 0.48520 0.98665 0.36750 0.28524 0.01992 1960s
10580000 0.48320 0.98655 0.32790 0.30669 0.01640 1961s
10590000 0.47880 0.98651 0.35254 0.25290 0.00784 1963s
10600000 0.47870 0.98661 0.41385 0.29513 0.00810 1965s
10610000 0.48220 0.98656 0.44487 0.29977 0.01669 1967s
10620000 0.47360 0.98654 0.36837 0.26993 0.01010 1969s
10630000 0.46710 0.98647 0.38248 0.25936 0.00714 1971s
10640000 0.47410 0.98645 0.40684 0.34423 0.00599 1973s
10650000 0.46350 0.98636 0.44149 0.21452 0.01079 1974s
10660000 0.46570 0.98642 0.39966 0.30517 0.00667 1976s
10670000 0.46670 0.98645 0.37925 0.27698 0.00304 1978s
10680000 0.47460 0.98645 0.43417 0.29432 0.00636 1980s
10690000 0.47570 0.98638 0.42545 0.29181 0.01137 1982s
10700000 0.47130 0.98636 0.33043 0.39429 0.01248 1984s
10710000 0.48210 0.98639 0.40698 0.30083 0.00123 1986s
10720000 0.46850 0.98640 0.36119 0.21229 0.00613 1987s
10730000 0.47970 0.98640 0.38996 0.25849 0.00521 1989s
10740000 0.46150 0.98643 0.35811 0.34062 0.00363 1991s
10750000 0.46740 0.98646 0.38040 0.25755 0.00738 1993s
10760000 0.46890 0.98639 0.38668 0.21646 0.00087 1995s
10770000 0.46440 0.98637 0.41594 0.28908 0.00436 1997s
10780000 0.46150 0.98638 0.47339 0.33829 0.00822 1999s
10790000 0.46510 0.98639 0.38844 0.31790 0.00368 2001s
10800000 0.46210 0.98633 0.45162 0.31054 0.00296 2002s
10810000 0.47070 0.98631 0.38158 0.27655 0.00284 2004s
10820000 0.46850 0.98632 0.37099 0.29531 0.01969 2006s
10830000 0.46160 0.98645 0.42781 0.30106 0.02416 2008s
10840000 0.47590 0.98643 0.56605 0.36228 0.00685 2010s
10850000 0.46790 0.98652 0.47855 0.30229 0.00054 2012s
10860000 0.47110 0.98650 0.38714 0.29775 0.00394 2013s
10870000 0.47270 0.98651 0.38462 0.25375 0.00416 2015s
10880000 0.46570 0.98652 0.38264 0.27864 0.00738 2017s
10890000 0.48490 0.98661 0.42499 0.27662 0.00932 2019s
10900000 0.47710 0.98660 0.44923 0.30773 0.00538 2021s
10910000 0.47620 0.98648 0.39288 0.34359 0.00708 2023s
10920000 0.48070 0.98649 0.40729 0.29852 0.00050 2025s
10930000 0.47090 0.98653 0.45714 0.23897 0.00064 2026s
10940000 0.46860 0.98650 0.44967 0.25387 0.01533 2028s
10950000 0.46270 0.98644 0.49289 0.32190 0.01497 2030s
10960000 0.47270 0.98643 0.46574 0.33118 0.01938 2032s
10970000 0.45970 0.98636 0.47446 0.24301 0.00264 2034s
10980000 0.46500 0.98641 0.41623 0.28528 0.01594 2036s
10990000 0.45330 0.98638 0.38206 0.32106 0.00057 2038s
11000000 0.46140 0.98641 0.46072 0.33671 0.00245 2039s
11010000 0.46930 0.98644 0.48953 0.29496 0.00006 2041s
11020000 0.47370 0.98651 0.49866 0.25103 0.01265 2043s
11030000 0.46700 0.98642 0.51803 0.29423 0.01606 2045s
11040000 0.47050 0.98646 0.44383 0.25422 0.00730 2047s
11050000 0.47130 0.98640 0.45606 0.21604 0.00841 2049s
11060000 0.46700 0.98641 0.40969 0.27715 0.02129 2051s
11070000 0.47170 0.98645 0.37243 0.26718 0.00199 2053s
11080000 0.47470 0.98656 0.31439 0.31475 0.00723 2054s
11090000 0.47340 0.98658 0.36891 0.27131 0.00801 2056s
11100000 0.47240 0.98659 0.33372 0.26402 0.00741 2058s
11110000 0.46840 0.98651 0.38376 0.29581 0.00046 2060s
11120000 0.46780 0.98657 0.45657 0.35722 0.00244 2062s
11130000 0.46890 0.98655 0.47960 0.25022 0.00652 2064s
11140000 0.47080 0.98662 0.41708 0.33143 0.00041 2065s
11150000 0.46270 0.98659 0.40793 0.28516 0.00516 2067s
11160000 0.47020 0.98655 0.39618 0.22679 0.00080 2069s
11170000 0.46200 0.98651 0.28898 0.32053 0.00213 2071s
11180000 0.46630 0.98653 0.27978 0.28749 0.00744 2073s
11190000 0.46690 0.98653 0.35060 0.26840 0.00265 2075s
11200000 0.46900 0.98659 0.42757 0.26526 0.00561 2077s
11210000 0.47610 0.98652 0.46852 0.33727 0.01463 2078s
11220000 0.47700 0.98651 0.55578 0.30708 0.00834 2080s
11230000 0.46130 0.98652 0.57227 0.26543 0.00556 2082s
11240000 0.47860 0.98648 0.46979 0.32824 0.00564 2084s
11250000 0.47180 0.98640 0.46168 0.33450 0.00150 2086s
11260000 0.46810 0.98644 0.39650 0.35257 0.00093 2088s
11270000 0.47320 0.98646 0.45744 0.27425 0.00935 2090s
11280000 0.46910 0.98645 0.47450 0.29807 0.00853 2092s
11290000 0.47230 0.98651 0.42635 0.33164 0.00678 2093s
11300000 0.47850 0.98656 0.44734 0.31002 0.00507 2095s
11310000 0.47700 0.98655 0.49334 0.32835 0.00057 2097s
11320000 0.47790 0.98649 0.50409 0.37612 0.00975 2099s
11330000 0.47670 0.98651 0.38330 0.35478 0.00602 2101s
11340000 0.47460 0.98648 0.41113 0.26566 0.00198 2103s
11350000 0.47130 0.98638 0.39970 0.31952 0.01097 2105s
11360000 0.46950 0.98645 0.38236 0.25616 0.00743 2106s
11370000 0.47140 0.98649 0.39093 0.27898 0.00416 2108s
11380000 0.47610 0.98649 0.35336 0.31969 0.00264 2110s
11390000 0.46870 0.98641 0.36185 0.26205 0.00184 2112s
11400000 0.46290 0.98639 0.34810 0.28474 0.00208 2114s
11410000 0.47380 0.98643 0.45271 0.28055 0.00246 2116s
11420000 0.46590 0.98641 0.44082 0.26766 0.01590 2118s
11430000 0.47130 0.98642 0.44336 0.34430 0.00163 2119s
11440000 0.47670 0.98649 0.38594 0.30084 0.01131 2121s
11450000 0.46250 0.98644 0.45740 0.30019 0.00563 2123s
11460000 0.46790 0.98648 0.47281 0.37755 0.01808 2125s
11470000 0.47180 0.98647 0.43216 0.24520 0.00762 2127s
11480000 0.47950 0.98655 0.39048 0.36012 0.01252 2129s
11490000 0.47420 0.98655 0.35967 0.28910 0.00311 2131s
11500000 0.46560 0.98650 0.36184 0.26635 0.00166 2132s
11510000 0.46890 0.98649 0.35059 0.28485 0.00563 2134s
11520000 0.47650 0.98645 0.39280 0.31837 0.00164 2136s
11530000 0.46730 0.98654 0.35647 0.34014 0.00276 2138s
11540000 0.46930 0.98654 0.39386 0.29125 0.00403 2140s
11550000 0.47100 0.98658 0.45284 0.35054 0.02100 2142s
11560000 0.48020 0.98652 0.39434 0.27909 0.00869 2144s
11570000 0.46040 0.98653 0.42264 0.27542 0.00154 2146s
11580000 0.47020 0.98647 0.38408 0.28679 0.00498 2147s
11590000 0.46990 0.98660 0.45125 0.28142 0.00721 2149s
11600000 0.47130 0.98650 0.43322 0.26494 0.00129 2151s
11610000 0.46680 0.98648 0.37401 0.30216 0.00858 2153s
11620000 0.47430 0.98656 0.36425 0.31995 0.01530 2155s
11630000 0.46470 0.98649 0.39660 0.27708 0.00644 2157s
11640000 0.46770 0.98645 0.39199 0.21547 0.01086 2159s
11650000 0.46190 0.98646 0.36189 0.26482 0.00503 2160s
11660000 0.48360 0.98653 0.44987 0.34393 0.00509 2162s
11670000 0.46920 0.98653 0.43043 0.36524 0.00546 2164s
11680000 0.46720 0.98647 0.39602 0.26294 0.01476 2166s
11690000 0.47610 0.98647 0.43891 0.30182 0.01312 2168s
11700000 0.47080 0.98653 0.48527 0.33021 0.01783 2170s
11710000 0.47310 0.98650 0.42665 0.27460 0.00155 2172s
11720000 0.47760 0.98653 0.44709 0.33604 0.00287 2173s
11730000 0.47100 0.98653 0.47153 0.29181 0.00149 2175s
11740000 0.47890 0.98653 0.49445 0.21531 0.00706 2177s
11750000 0.46500 0.98645 0.43485 0.21997 0.00534 2179s
11760000 0.46420 0.98645 0.48778 0.27908 0.00895 2181s
11770000 0.45910 0.98640 0.47750 0.28367 0.00181 2183s
11780000 0.46400 0.98646 0.41113 0.31336 0.00421 2185s
11790000 0.46220 0.98654 0.41678 0.34122 0.01085 2186s
11800000 0.47310 0.98651 0.42480 0.26871 0.00309 2188s
11810000 0.46680 0.98650 0.43694 0.28718 0.00834 2190s
11820000 0.46100 0.98648 0.49682 0.36385 0.01550 2192s
11830000 0.46940 0.98646 0.46447 0.34991 0.00888 2194s
11840000 0.46490 0.98644 0.47230 0.24843 0.00368 2196s
11850000 0.45900 0.98631 0.42490 0.27478 0.02547 2198s
11860000 0.44890 0.98641 0.40312 0.31386 0.00112 2199s
11870000 0.47130 0.98639 0.45917 0.23608 0.01037 2201s
11880000 0.47190 0.98635 0.45126 0.27295 0.00827 2203s
11890000 0.46900 0.98639 0.49869 0.28812 0.00599 2205s
11900000 0.47320 0.98643 0.42190 0.34125 0.01391 2207s
11910000 0.46820 0.98638 0.36910 0.33094 0.00161 2209s
11920000 0.46540 0.98644 0.36090 0.30608 0.00949 2211s
11930000 0.47430 0.98647 0.35066 0.21812 0.00494 2212s
11940000 0.47180 0.98641 0.42042 0.24379 0.00333 2214s
11950000 0.47170 0.98642 0.39554 0.29276 0.00152 2216s
11960000 0.46960 0.98644 0.46868 0.29471 0.01159 2218s
11970000 0.47090 0.98646 0.40067 0.32366 0.01287 2220s
11980000 0.47730 0.98640 0.46186 0.25027 0.00482 2222s
11990000 0.46380 0.98640 0.35965 0.32681 0.01125 2224s
12000000 0.46540 0.98645 0.35380 0.29708 0.01048 2225s
12010000 0.46630 0.98652 0.41070 0.28596 0.01641 2227s
12020000 0.46590 0.98643 0.37679 0.33227 0.01941 2229s
12030000 0.46510 0.98633 0.40339 0.21506 0.00205 2231s
12040000 0.45840 0.98630 0.41506 0.28131 0.00122 2233s
12050000 0.46050 0.98632 0.41195 0.22492 0.00385 2235s
12060000 0.45700 0.98628 0.40729 0.24436 0.00247 2237s
12070000 0.46790 0.98626 0.36849 0.29558 0.00792 2239s
12080000 0.44830 0.98625 0.42375 0.34112 0.00035 2240s
12090000 0.45800 0.98631 0.44974 0.24050 0.01227 2242s
12100000 0.45220 0.98634 0.42707 0.33322 0.00157 2244s
12110000 0.45670 0.98634 0.35282 0.29988 0.01473 2246s
12120000 0.47890 0.98638 0.34092 0.31667 0.00208 2248s
12130000 0.45730 0.98644 0.42016 0.28388 0.00851 2250s
12140000 0.46290 0.98636 0.38499 0.27746 0.00588 2252s
12150000 0.46780 0.98641 0.35446 0.34951 0.00492 2254s
12160000 0.46650 0.98654 0.37590 0.30097 0.00816 2255s
12170000 0.47570 0.98658 0.43690 0.37505 0.01787 2257s
12180000 0.47890 0.98653 0.45385 0.34372 0.02622 2259s
12190000 0.46830 0.98652 0.39198 0.22265 0.00356 2261s
12200000 0.47960 0.98660 0.42724 0.30346 0.00962 2263s
12210000 0.47250 0.98655 0.36573 0.33206 0.00156 2265s
12220000 0.46970 0.98658 0.40557 0.27517 0.01384 2267s
12230000 0.46970 0.98654 0.41195 0.32512 0.00003 2269s
12240000 0.46670 0.98652 0.54366 0.26677 0.00668 2270s
12250000 0.47450 0.98639 0.48908 0.24376 0.00753 2272s
12260000 0.46610 0.98635 0.48343 0.38520 0.00430 2274s
12270000 0.46050 0.98636 0.47015 0.30314 0.01561 2276s
12280000 0.47160 0.98638 0.51701 0.28042 0.00190 2278s
12290000 0.46360 0.98623 0.42902 0.25894 0.00055 2280s
12300000 0.45850 0.98635 0.47853 0.18728 0.00683 2281s
12310000 0.47040 0.98647 0.41869 0.27290 0.00922 2283s
12320000 0.46470 0.98649 0.42440 0.35097 0.00580 2285s
12330000 0.47270 0.98655 0.39886 0.28718 0.01091 2287s
12340000 0.46910 0.98653 0.44243 0.30768 0.01484 2289s
12350000 0.47390 0.98647 0.41988 0.30317 0.00838 2291s
12360000 0.46890 0.98638 0.37580 0.32743 0.01685 2293s
12370000 0.47330 0.98641 0.31754 0.30567 0.00472 2294s
12380000 0.47720 0.98641 0.41418 0.33922 0.00380 2296s
12390000 0.46750 0.98636 0.37922 0.31098 0.00550 2298s
12400000 0.47000 0.98633 0.42702 0.27969 0.01144 2300s
12410000 0.46390 0.98636 0.45102 0.35245 0.02210 2302s
12420000 0.46260 0.98632 0.39191 0.32713 0.00238 2304s
12430000 0.46930 0.98618 0.31490 0.42457 0.03761 2305s
12440000 0.46110 0.98619 0.29982 0.28333 0.00618 2307s
12450000 0.46160 0.98623 0.39276 0.28995 0.00636 2309s
12460000 0.45400 0.98625 0.33363 0.30554 0.00178 2311s
12470000 0.47380 0.98632 0.39916 0.31435 0.01833 2313s
12480000 0.45280 0.98627 0.30769 0.22457 0.01016 2315s
12490000 0.45310 0.98635 0.29635 0.33562 0.02064 2317s
12500000 0.46060 0.98634 0.35829 0.27361 0.01100 2318s
12510000 0.46600 0.98634 0.44645 0.20175 0.01270 2320s
12520000 0.47340 0.98641 0.45481 0.29472 0.01742 2322s
12530000 0.47310 0.98638 0.38553 0.28664 0.00994 2324s
12540000 0.46560 0.98641 0.44256 0.26587 0.01742 2326s
12550000 0.46690 0.98640 0.44235 0.23175 0.00784 2328s
12560000 0.47390 0.98644 0.40498 0.33734 0.01158 2330s
12570000 0.46780 0.98641 0.40295 0.22636 0.00284 2332s
12580000 0.47410 0.98644 0.38777 0.30126 0.00276 2333s
12590000 0.47100 0.98648 0.41278 0.29851 0.00112 2335s
12600000 0.48170 0.98651 0.40564 0.30424 0.00200 2337s
12610000 0.47170 0.98650 0.43075 0.35209 0.00430 2339s
12620000 0.47060 0.98652 0.41604 0.42404 0.01841 2341s
